<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;D;25/08/22;000000;232.50;236.85;231.25;236.40;1882960
MTSS;D;26/08/22;000000;236.40;240.10;234.15;240.10;1379430
MTSS;D;29/08/22;000000;240.00;242.50;238.10;241.00;1211310
MTSS;D;30/08/22;000000;241.20;243.20;239.00;239.30;896350
MTSS;D;31/08/22;000000;238.30;240.35;235.20;236.30;1548320
MTSS;D;01/09/22;000000;236.50;242.00;236.50;241.45;1627430
MTSS;D;02/09/22;000000;241.45;245.00;237.35;240.30;2031140
MTSS;D;05/09/22;000000;240.20;243.00;239.85;242.80;1062930
MTSS;D;06/09/22;000000;242.80;244.45;238.50;239.00;1875960
MTSS;D;07/09/22;000000;239.00;239.30;235.25;236.05;1656380
MTSS;D;08/09/22;000000;236.50;240.30;236.00;237.55;1006210
MTSS;D;09/09/22;000000;237.55;240.00;237.05;237.75;857860
MTSS;D;12/09/22;000000;237.50;242.40;237.15;240.60;1274510
MTSS;D;13/09/22;000000;240.70;241.60;237.40;237.75;1051790
MTSS;D;14/09/22;000000;237.60;238.00;235.35;237.70;1018470
MTSS;D;15/09/22;000000;238.05;240.00;236.60;238.20;1180250
MTSS;D;16/09/22;000000;238.20;238.40;235.60;236.40;1105710
MTSS;D;19/09/22;000000;236.00;236.60;234.70;235.85;832360
MTSS;D;20/09/22;000000;236.00;236.10;220.25;226.70;3078840
MTSS;D;21/09/22;000000;201.00;221.00;201.00;216.50;2476480
MTSS;D;22/09/22;000000;215.70;222.25;212.35;214.90;1597250
MTSS;D;23/09/22;000000;216.00;216.00;197.50;200.65;3880070
MTSS;D;26/09/22;000000;199.10;199.10;184.00;186.30;3456440
MTSS;D;27/09/22;000000;190.40;198.50;179.35;187.45;2801090
MTSS;D;28/09/22;000000;188.00;189.85;181.30;186.00;1426380
MTSS;D;29/09/22;000000;187.00;188.70;179.35;183.00;1422640
MTSS;D;30/09/22;000000;184.50;194.00;176.20;191.65;2728070
MTSS;D;03/10/22;000000;193.00;198.00;190.00;197.05;1985060
MTSS;D;04/10/22;000000;198.00;206.55;194.20;202.70;2829390
MTSS;D;05/10/22;000000;202.60;209.20;200.75;206.55;2912880
MTSS;D;06/10/22;000000;206.05;210.55;206.05;208.25;1898210
MTSS;D;07/10/22;000000;207.65;207.85;196.20;196.20;2127950
MTSS;D;10/10/22;000000;190.25;201.65;190.25;200.10;1713560
MTSS;D;11/10/22;000000;200.65;212.40;200.00;210.10;2391180
MTSS;D;12/10/22;000000;210.20;210.65;202.10;204.15;2751950
MTSS;D;13/10/22;000000;204.45;205.85;200.90;203.50;1499500
MTSS;D;14/10/22;000000;203.90;210.00;203.05;208.30;3006680
MTSS;D;17/10/22;000000;209.50;218.95;207.20;218.65;2244460
MTSS;D;18/10/22;000000;219.10;220.00;212.50;213.55;2064210
MTSS;D;19/10/22;000000;213.00;216.45;210.05;215.30;1658890
MTSS;D;20/10/22;000000;216.25;223.15;215.35;217.20;2966140
MTSS;D;21/10/22;000000;217.00;217.40;212.80;215.80;1265340
MTSS;D;24/10/22;000000;217.25;218.25;215.00;215.75;1098650
MTSS;D;25/10/22;000000;216.50;220.35;215.40;219.00;1643200
MTSS;D;26/10/22;000000;220.00;220.00;217.60;219.05;1225870
MTSS;D;27/10/22;000000;219.65;223.50;218.20;222.75;2127570
MTSS;D;28/10/22;000000;222.75;225.00;219.60;224.50;1376330
MTSS;D;31/10/22;000000;224.95;229.00;224.00;225.80;1488090
MTSS;D;01/11/22;000000;227.55;229.00;225.70;226.70;1193270
MTSS;D;02/11/22;000000;226.85;227.30;220.05;223.45;858880
MTSS;D;03/11/22;000000;223.00;223.00;220.25;222.30;828730
MTSS;D;07/11/22;000000;223.30;229.00;222.80;227.70;1235850
MTSS;D;08/11/22;000000;227.80;232.00;226.50;230.45;1640280
MTSS;D;09/11/22;000000;230.35;231.60;222.80;224.75;1863110
MTSS;D;10/11/22;000000;225.00;229.35;224.40;228.35;707940
MTSS;D;11/11/22;000000;228.35;235.50;226.75;235.00;1666310
MTSS;D;14/11/22;000000;236.40;237.40;233.50;234.55;898710
MTSS;D;15/11/22;000000;234.70;238.00;221.10;231.10;3014060
MTSS;D;16/11/22;000000;233.60;238.95;231.15;233.75;3007190
MTSS;D;17/11/22;000000;234.80;235.40;232.00;232.60;769810
MTSS;D;18/11/22;000000;231.25;233.20;228.50;230.45;908360
MTSS;D;21/11/22;000000;230.40;230.40;225.85;227.70;1046580
MTSS;D;22/11/22;000000;227.70;229.70;226.50;228.15;674490
MTSS;D;23/11/22;000000;228.60;234.30;226.30;232.85;1315740
MTSS;D;24/11/22;000000;232.90;236.60;232.35;233.50;1265920
MTSS;D;25/11/22;000000;234.80;237.85;234.00;236.25;1683010
MTSS;D;28/11/22;000000;236.25;236.25;232.35;234.15;1144270
MTSS;D;29/11/22;000000;235.00;237.90;234.00;236.95;839980
MTSS;D;30/11/22;000000;237.30;237.50;233.50;236.40;1143810
MTSS;D;01/12/22;000000;236.80;236.80;234.05;234.70;896070
MTSS;D;02/12/22;000000;234.20;234.70;232.30;233.70;553990
MTSS;D;05/12/22;000000;233.65;234.90;231.30;233.05;738050
MTSS;D;06/12/22;000000;233.20;234.10;231.60;233.80;846680
MTSS;D;07/12/22;000000;232.15;234.90;232.15;233.50;506020
MTSS;D;08/12/22;000000;233.50;233.90;232.30;233.15;538030
MTSS;D;09/12/22;000000;233.05;234.90;232.65;233.65;680110
MTSS;D;12/12/22;000000;233.65;234.05;230.50;231.10;845260
MTSS;D;13/12/22;000000;231.50;231.90;228.70;229.85;593920
MTSS;D;14/12/22;000000;230.25;230.25;225.00;226.40;887890
MTSS;D;15/12/22;000000;226.30;226.90;220.80;221.15;1139230
MTSS;D;16/12/22;000000;221.15;228.30;221.15;226.90;1122990
MTSS;D;19/12/22;000000;226.20;227.00;221.20;223.70;1931280
MTSS;D;20/12/22;000000;224.60;227.95;223.70;227.45;1118070
MTSS;D;21/12/22;000000;227.40;229.85;223.75;224.50;1622580
MTSS;D;22/12/22;000000;224.50;228.00;224.45;227.00;956810
MTSS;D;23/12/22;000000;227.00;227.85;224.55;227.00;864580
MTSS;D;26/12/22;000000;226.55;231.85;225.20;228.90;1740280
MTSS;D;27/12/22;000000;228.95;230.90;228.40;229.80;820750
MTSS;D;28/12/22;000000;230.50;232.30;229.00;231.90;1198650
MTSS;D;29/12/22;000000;231.90;235.00;230.10;234.75;857080
MTSS;D;30/12/22;000000;234.75;236.60;233.10;236.40;735390
MTSS;D;03/01/23;000000;236.45;236.80;235.00;235.35;277380
MTSS;D;04/01/23;000000;235.35;236.70;234.25;236.50;338300
MTSS;D;05/01/23;000000;236.70;236.90;235.00;236.15;308920
MTSS;D;06/01/23;000000;236.20;236.60;235.40;236.50;182140
MTSS;D;09/01/23;000000;236.65;238.80;235.50;237.70;1225110
MTSS;D;10/01/23;000000;237.90;237.90;234.45;237.30;636220
MTSS;D;11/01/23;000000;237.00;240.50;236.15;240.00;869040
MTSS;D;12/01/23;000000;240.00;240.00;238.35;239.00;1054810
MTSS;D;13/01/23;000000;239.40;239.50;238.40;239.20;1247260
MTSS;D;16/01/23;000000;239.50;242.65;235.35;242.20;1457080
MTSS;D;17/01/23;000000;242.30;242.30;238.70;238.70;609190
MTSS;D;18/01/23;000000;238.70;239.50;237.10;237.60;591980
MTSS;D;19/01/23;000000;237.60;239.30;235.80;237.00;1238830
MTSS;D;20/01/23;000000;236.95;240.40;235.80;239.90;1148950
MTSS;D;23/01/23;000000;241.50;241.50;238.75;239.85;735030
MTSS;D;24/01/23;000000;240.50;240.50;237.90;239.00;1058130
MTSS;D;25/01/23;000000;239.00;241.00;237.90;240.50;1097930
MTSS;D;26/01/23;000000;240.80;241.00;237.40;240.00;1322280
MTSS;D;27/01/23;000000;240.80;242.30;239.85;242.15;1177910
MTSS;D;30/01/23;000000;242.20;245.00;241.50;244.90;1215170
MTSS;D;31/01/23;000000;245.20;249.95;243.30;249.65;1246950
MTSS;D;01/02/23;000000;250.00;252.80;248.15;251.75;1075530
MTSS;D;02/02/23;000000;252.00;257.95;248.85;256.10;1829040
MTSS;D;03/02/23;000000;256.35;256.60;252.00;255.20;1216060
MTSS;D;06/02/23;000000;254.80;260.00;253.40;259.20;1379370
MTSS;D;07/02/23;000000;259.35;263.20;259.35;261.05;1497380
MTSS;D;08/02/23;000000;262.00;265.00;259.50;260.70;1660920
MTSS;D;09/02/23;000000;260.75;263.30;255.15;256.85;1956740
MTSS;D;10/02/23;000000;256.10;258.45;254.10;257.65;753210
MTSS;D;13/02/23;000000;257.65;260.80;255.05;259.20;802540
MTSS;D;14/02/23;000000;259.40;259.50;252.50;252.55;1330910
MTSS;D;15/02/23;000000;252.25;252.40;241.25;244.20;2118190
MTSS;D;16/02/23;000000;244.20;249.45;243.00;247.35;1982810
MTSS;D;17/02/23;000000;248.80;250.95;244.40;249.40;1004070
MTSS;D;20/02/23;000000;249.80;250.05;242.50;246.70;1089140
MTSS;D;21/02/23;000000;246.70;252.35;246.70;251.00;1210020
MTSS;D;22/02/23;000000;251.70;252.40;248.30;250.80;814220
MTSS;D;24/02/23;000000;250.80;251.75;248.85;251.15;533790
MTSS;D;27/02/23;000000;247.55;255.15;246.30;254.10;930300
MTSS;D;28/02/23;000000;254.20;260.15;254.20;260.15;1626230
MTSS;D;01/03/23;000000;260.40;261.00;257.00;259.10;1691860
MTSS;D;02/03/23;000000;259.10;259.25;252.45;254.55;1727670
MTSS;D;03/03/23;000000;255.00;261.00;254.10;259.65;2450440
MTSS;D;06/03/23;000000;259.65;261.00;257.55;258.40;1330000
MTSS;D;07/03/23;000000;258.90;259.50;256.50;257.65;997380
MTSS;D;09/03/23;000000;257.55;258.30;256.15;257.15;686250
MTSS;D;10/03/23;000000;257.05;258.80;255.20;257.70;836800
MTSS;D;13/03/23;000000;257.70;258.30;254.25;256.65;1733850
MTSS;D;14/03/23;000000;255.55;257.50;255.00;255.90;841270
MTSS;D;15/03/23;000000;256.50;257.00;248.65;249.95;1564130
MTSS;D;16/03/23;000000;250.90;251.40;245.05;247.90;2861000
MTSS;D;17/03/23;000000;248.90;248.90;245.75;248.10;2549570
MTSS;D;20/03/23;000000;248.55;252.80;246.50;251.80;2273280
MTSS;D;21/03/23;000000;251.55;256.85;250.50;255.25;2411990
MTSS;D;22/03/23;000000;256.00;256.60;253.55;254.40;1405600
MTSS;D;23/03/23;000000;254.40;255.00;252.75;254.40;869630
MTSS;D;24/03/23;000000;254.50;254.60;250.55;252.75;1291790
MTSS;D;27/03/23;000000;253.10;258.00;250.70;256.85;2723060
MTSS;D;28/03/23;000000;257.25;259.30;254.75;257.60;2748330
MTSS;D;29/03/23;000000;258.00;258.45;256.05;257.95;1725570
MTSS;D;30/03/23;000000;258.00;259.95;257.05;259.30;2222430
MTSS;D;31/03/23;000000;259.30;259.30;254.20;257.85;1917040
MTSS;D;03/04/23;000000;258.00;258.85;256.60;258.00;2108850
MTSS;D;04/04/23;000000;258.00;258.25;253.70;254.75;3158640
MTSS;D;05/04/23;000000;255.25;255.40;251.80;254.95;1304830
MTSS;D;06/04/23;000000;255.40;258.00;254.70;255.75;2017160
MTSS;D;07/04/23;000000;256.90;258.00;254.45;257.50;1410680
MTSS;D;10/04/23;000000;258.10;259.30;257.05;259.25;2063740
MTSS;D;11/04/23;000000;259.00;263.30;255.40;257.00;4611770
MTSS;D;12/04/23;000000;258.55;262.95;257.00;261.25;2768440
MTSS;D;13/04/23;000000;261.25;263.50;257.90;260.40;2029460
MTSS;D;14/04/23;000000;260.90;261.30;258.40;260.05;1821130
MTSS;D;17/04/23;000000;260.15;264.50;260.05;261.00;2935230
MTSS;D;18/04/23;000000;262.35;265.50;261.00;265.40;2329050
MTSS;D;19/04/23;000000;265.40;272.25;264.00;266.70;4934990
MTSS;D;20/04/23;000000;267.30;270.40;261.30;268.35;2595190
MTSS;D;21/04/23;000000;269.90;269.90;265.00;266.40;1261920
MTSS;D;24/04/23;000000;266.40;270.50;265.45;269.25;2194260
MTSS;D;25/04/23;000000;269.50;271.40;267.00;271.30;1367800
MTSS;D;26/04/23;000000;271.40;274.00;270.60;272.90;1919570
MTSS;D;27/04/23;000000;272.90;274.15;270.05;273.65;1294110
MTSS;D;28/04/23;000000;274.00;274.05;270.30;272.15;968120
MTSS;D;02/05/23;000000;273.75;276.50;265.55;270.70;2866780
MTSS;D;03/05/23;000000;270.70;271.25;264.50;265.05;3435030
MTSS;D;04/05/23;000000;266.60;269.85;265.40;268.80;1517270
MTSS;D;05/05/23;000000;268.80;269.90;266.00;266.10;1017040
MTSS;D;08/05/23;000000;267.20;267.70;262.40;263.60;770210
MTSS;D;10/05/23;000000;263.60;274.00;262.55;272.65;2205490
MTSS;D;11/05/23;000000;273.85;278.10;265.60;272.50;3392880
MTSS;D;12/05/23;000000;272.50;276.65;270.00;276.40;1750420
MTSS;D;15/05/23;000000;278.80;288.00;277.65;287.10;8177650
MTSS;D;16/05/23;000000;288.00;295.55;285.95;293.80;5662730
MTSS;D;17/05/23;000000;294.80;295.00;290.55;293.10;2730840
MTSS;D;18/05/23;000000;294.00;314.95;290.75;313.55;16911330
MTSS;D;19/05/23;000000;313.00;313.00;305.60;308.00;8635080
MTSS;D;22/05/23;000000;309.00;309.75;301.50;305.30;4137400
MTSS;D;23/05/23;000000;305.85;308.00;301.65;306.85;3784070
MTSS;D;24/05/23;000000;307.00;308.60;305.00;306.20;2768890
MTSS;D;25/05/23;000000;306.90;306.90;303.65;306.40;2679680
MTSS;D;26/05/23;000000;306.05;308.15;306.05;308.00;2515550
MTSS;D;29/05/23;000000;309.35;314.90;308.75;313.65;5181420
MTSS;D;30/05/23;000000;312.65;319.95;311.05;316.60;6242340
MTSS;D;31/05/23;000000;317.00;318.75;313.65;317.10;4090620
MTSS;D;01/06/23;000000;317.50;319.00;315.65;317.35;2816470
MTSS;D;02/06/23;000000;319.45;327.00;317.50;326.85;9258900
MTSS;D;05/06/23;000000;330.00;333.70;325.00;329.60;8725580
MTSS;D;06/06/23;000000;329.00;329.60;325.40;327.95;5241540
MTSS;D;07/06/23;000000;328.90;328.95;325.05;326.60;3204630
MTSS;D;08/06/23;000000;326.50;327.20;323.25;324.80;3302150
MTSS;D;09/06/23;000000;324.80;329.35;324.40;328.90;3548690
MTSS;D;13/06/23;000000;330.00;331.95;328.50;330.50;3925980
MTSS;D;14/06/23;000000;331.45;331.55;326.45;330.30;2867950
MTSS;D;15/06/23;000000;331.00;337.35;330.00;336.55;6706180
MTSS;D;16/06/23;000000;337.00;342.00;335.35;341.95;6299810
MTSS;D;19/06/23;000000;345.00;347.95;341.45;343.70;7874750
MTSS;D;20/06/23;000000;343.10;347.80;335.05;345.65;9709580
MTSS;D;21/06/23;000000;346.00;348.90;344.70;346.55;6413010
MTSS;D;22/06/23;000000;345.60;347.75;345.00;345.60;4551210
MTSS;D;23/06/23;000000;345.65;345.95;336.00;339.75;6296730
MTSS;D;26/06/23;000000;345.00;346.65;338.35;344.20;13082520
MTSS;D;27/06/23;000000;344.00;347.00;341.15;346.95;16676840
MTSS;D;28/06/23;000000;314.20;315.80;302.75;305.45;32998900
MTSS;D;29/06/23;000000;305.10;309.00;301.10;303.50;9590060
MTSS;D;30/06/23;000000;301.70;304.00;295.65;296.75;9881760
MTSS;D;03/07/23;000000;296.00;296.00;287.05;287.80;12396720
MTSS;D;04/07/23;000000;287.10;296.60;286.30;292.50;10372050
MTSS;D;05/07/23;000000;293.40;299.00;293.20;298.70;7266730
MTSS;D;06/07/23;000000;299.40;299.80;295.00;296.15;4456080
MTSS;D;07/07/23;000000;297.00;297.75;295.20;296.55;3193140
MTSS;D;10/07/23;000000;296.05;303.05;295.50;302.20;6158580
MTSS;D;11/07/23;000000;302.70;302.75;298.10;300.00;3875220
MTSS;D;12/07/23;000000;300.10;300.60;297.65;298.70;3621680
MTSS;D;13/07/23;000000;298.00;299.00;291.20;297.85;5238280
MTSS;D;14/07/23;000000;297.85;299.75;296.00;296.80;2974050
MTSS;D;17/07/23;000000;295.60;296.90;293.70;295.15;3264390
MTSS;D;18/07/23;000000;295.15;296.40;294.50;296.05;3238190
MTSS;D;19/07/23;000000;296.50;301.35;296.00;297.30;4484080
MTSS;D;20/07/23;000000;298.10;298.10;291.20;292.10;5374690
MTSS;D;21/07/23;000000;292.10;294.00;288.60;292.65;4448030
MTSS;D;24/07/23;000000;293.20;296.00;290.35;291.50;4537750
MTSS;D;25/07/23;000000;292.00;292.60;289.75;291.05;5279720
MTSS;D;26/07/23;000000;291.20;291.25;287.80;288.95;5698740
MTSS;D;27/07/23;000000;288.95;289.25;287.30;288.15;5173770
MTSS;D;28/07/23;000000;288.15;288.15;287.30;287.55;3351860
MTSS;D;31/07/23;000000;287.60;291.50;287.60;290.10;6492880
MTSS;D;01/08/23;000000;290.50;292.30;288.50;290.40;4853000
MTSS;D;02/08/23;000000;290.00;291.60;288.50;289.55;3849790
MTSS;D;03/08/23;000000;289.80;291.35;288.05;290.75;4387940
MTSS;D;04/08/23;000000;291.50;298.35;278.20;288.40;16772820
MTSS;D;07/08/23;000000;291.00;293.95;285.30;290.05;5192070
MTSS;D;08/08/23;000000;290.00;291.00;286.10;290.60;3955890
MTSS;D;09/08/23;000000;292.00;292.50;288.30;289.60;2830140
MTSS;D;10/08/23;000000;290.60;291.60;289.00;290.25;2814850
MTSS;D;11/08/23;000000;290.45;292.75;289.30;291.95;4329440
MTSS;D;14/08/23;000000;293.35;295.00;282.25;284.20;10966640
MTSS;D;15/08/23;000000;282.90;289.00;279.15;283.20;10185050
MTSS;D;16/08/23;000000;283.20;285.35;277.70;281.95;6913320
MTSS;D;17/08/23;000000;282.80;284.00;278.55;281.40;4094300
MTSS;D;18/08/23;000000;281.90;293.95;279.70;292.90;9280960
MTSS;D;21/08/23;000000;295.00;295.50;290.60;292.40;7623360
MTSS;D;22/08/23;000000;293.25;293.95;288.00;293.00;8389130
MTSS;D;23/08/23;000000;293.50;294.00;284.80;285.50;6522400
MTSS;D;24/08/23;000000;286.30;289.50;286.00;288.65;2240810
MTSS;D;25/08/23;000000;288.95;290.70;287.05;289.00;2029870
MTSS;D;28/08/23;000000;290.60;292.10;289.30;290.15;3442080
MTSS;D;29/08/23;000000;290.15;290.70;286.00;288.05;5157480
MTSS;D;30/08/23;000000;288.05;288.50;283.45;286.15;4758880
MTSS;D;31/08/23;000000;286.45;287.50;283.00;284.10;5357370
MTSS;D;01/09/23;000000;284.60;285.40;283.00;283.70;3259050
MTSS;D;04/09/23;000000;284.00;288.45;283.90;287.70;4381580
MTSS;D;05/09/23;000000;288.35;288.90;286.50;287.60;3490790
MTSS;D;06/09/23;000000;287.60;288.30;285.00;287.10;2546100
MTSS;D;07/09/23;000000;287.00;287.80;281.60;283.40;4426850
MTSS;D;08/09/23;000000;283.00;284.10;278.00;280.60;3867130
MTSS;D;11/09/23;000000;280.00;281.45;278.00;279.00;2624040
MTSS;D;12/09/23;000000;279.55;281.80;279.15;281.55;2691320
MTSS;D;13/09/23;000000;281.55;281.55;276.80;277.55;3478770
MTSS;D;14/09/23;000000;278.10;279.45;273.20;277.20;4032410
MTSS;D;15/09/23;000000;277.85;280.60;275.55;278.45;3070180
MTSS;D;18/09/23;000000;279.00;280.30;273.50;274.95;4110760
MTSS;D;19/09/23;000000;274.75;276.30;270.15;270.95;4380870
MTSS;D;20/09/23;000000;271.05;273.95;266.10;269.95;4703170
MTSS;D;21/09/23;000000;269.95;271.65;268.10;269.50;2476600
MTSS;D;22/09/23;000000;270.05;273.00;266.45;270.15;2929260
MTSS;D;25/09/23;000000;270.15;272.00;268.85;270.05;1553240
MTSS;D;26/09/23;000000;269.60;274.85;269.00;273.30;2226270
MTSS;D;27/09/23;000000;274.00;277.70;274.00;276.95;1810990
MTSS;D;28/09/23;000000;277.00;278.00;274.30;276.90;2246520
MTSS;D;29/09/23;000000;277.90;277.90;274.00;275.05;1915900
MTSS;D;02/10/23;000000;275.05;277.80;271.30;272.10;2612420
MTSS;D;03/10/23;000000;272.00;272.10;268.50;271.40;3538480
MTSS;D;04/10/23;000000;271.40;272.60;268.60;271.85;1957360
MTSS;D;05/10/23;000000;271.90;272.95;270.20;271.00;1251130
MTSS;D;06/10/23;000000;271.35;271.85;268.00;270.25;1840290
MTSS;D;09/10/23;000000;270.45;271.90;269.85;270.90;1578600
MTSS;D;10/10/23;000000;271.45;273.00;270.05;272.65;1506510
MTSS;D;11/10/23;000000;273.00;274.95;269.15;270.45;2200170
MTSS;D;12/10/23;000000;270.05;271.50;269.00;271.20;1096900
MTSS;D;13/10/23;000000;271.50;272.95;270.35;271.05;1269350
MTSS;D;16/10/23;000000;272.00;276.65;271.80;275.60;3333300
MTSS;D;17/10/23;000000;275.90;276.50;274.10;275.90;1349370
MTSS;D;18/10/23;000000;275.90;277.25;272.80;275.00;2073500
MTSS;D;19/10/23;000000;274.15;275.00;273.00;273.40;1167850
MTSS;D;20/10/23;000000;273.70;275.50;273.00;274.85;1062130
MTSS;D;23/10/23;000000;274.85;276.40;273.35;275.00;1558980
MTSS;D;24/10/23;000000;275.00;281.00;274.55;280.10;4327840
MTSS;D;25/10/23;000000;280.75;286.35;279.90;283.85;4433810
MTSS;D;26/10/23;000000;284.00;285.00;278.20;279.55;3799740
MTSS;D;27/10/23;000000;279.00;282.25;276.10;282.15;2978780
MTSS;D;30/10/23;000000;282.05;282.05;277.55;277.70;2286740
MTSS;D;31/10/23;000000;277.70;277.75;269.95;271.75;4207100
MTSS;D;01/11/23;000000;271.60;276.00;270.25;273.30;2541980
MTSS;D;02/11/23;000000;273.85;274.70;268.65;270.15;4005230
MTSS;D;03/11/23;000000;270.60;271.80;268.65;271.35;2591800
MTSS;D;06/11/23;000000;271.50;274.25;271.00;271.80;1377250
MTSS;D;07/11/23;000000;272.20;273.95;271.30;272.65;1198010
MTSS;D;08/11/23;000000;273.20;275.50;272.30;274.35;1600450
MTSS;D;09/11/23;000000;274.35;277.65;272.70;276.45;2307240
MTSS;D;10/11/23;000000;275.90;276.40;274.20;274.80;1441610
MTSS;D;13/11/23;000000;274.80;280.95;274.40;278.65;2825600
MTSS;D;14/11/23;000000;279.65;281.00;272.00;273.00;4796430
MTSS;D;15/11/23;000000;273.00;279.40;272.00;277.05;1867460
MTSS;D;16/11/23;000000;277.60;279.80;270.50;271.05;5424440
MTSS;D;17/11/23;000000;271.50;271.65;266.70;269.05;3710700
MTSS;D;20/11/23;000000;269.50;271.90;268.80;269.95;1746690
MTSS;D;21/11/23;000000;270.25;274.60;268.50;272.85;2053590
MTSS;D;22/11/23;000000;272.95;274.30;268.55;269.90;3470440
MTSS;D;23/11/23;000000;269.00;270.95;266.00;266.25;5046590
MTSS;D;24/11/23;000000;266.25;267.70;262.05;262.85;4208010
MTSS;D;27/11/23;000000;262.90;263.75;259.05;260.20;3469100
MTSS;D;28/11/23;000000;260.75;261.40;257.35;261.25;2309760
MTSS;D;29/11/23;000000;261.65;261.65;256.10;256.50;2490230
MTSS;D;30/11/23;000000;256.55;257.30;252.60;254.45;3441530
MTSS;D;01/12/23;000000;254.45;254.80;249.90;250.15;3122280
MTSS;D;04/12/23;000000;250.15;253.80;245.85;248.75;3467300
MTSS;D;05/12/23;000000;248.65;253.75;248.55;253.45;2137860
MTSS;D;06/12/23;000000;253.45;255.20;247.50;248.20;2313370
MTSS;D;07/12/23;000000;248.20;253.60;248.00;251.65;3267280
MTSS;D;08/12/23;000000;251.65;255.00;248.95;251.75;2496410
MTSS;D;11/12/23;000000;250.90;252.80;246.45;248.55;2658550
MTSS;D;12/12/23;000000;248.65;253.05;247.70;249.25;3403620
MTSS;D;13/12/23;000000;249.25;251.50;247.00;251.30;2812610
MTSS;D;14/12/23;000000;251.00;252.40;247.00;247.05;1669400
MTSS;D;15/12/23;000000;247.50;251.35;246.60;250.30;1673290
MTSS;D;18/12/23;000000;250.55;255.80;250.30;251.70;3301510
MTSS;D;19/12/23;000000;251.90;254.00;249.90;253.75;2698460
MTSS;D;20/12/23;000000;253.75;254.70;249.40;250.00;4530450
MTSS;D;21/12/23;000000;250.00;250.95;248.15;248.85;2988470
MTSS;D;22/12/23;000000;249.25;250.60;248.15;249.35;2754910
MTSS;D;25/12/23;000000;250.00;251.30;248.10;248.50;2056620
MTSS;D;26/12/23;000000;248.50;250.30;246.80;248.85;2902570
MTSS;D;27/12/23;000000;249.15;249.40;247.10;247.65;2360660
MTSS;D;28/12/23;000000;247.60;250.20;246.00;248.55;3132930
MTSS;D;29/12/23;000000;248.55;249.50;246.60;248.45;2752150
MTSS;D;03/01/24;000000;248.50;250.90;248.50;250.20;1013160
MTSS;D;04/01/24;000000;250.00;250.95;248.30;250.40;1309370
MTSS;D;05/01/24;000000;250.70;252.80;250.05;251.60;1970980
MTSS;D;08/01/24;000000;252.35;256.25;250.40;254.50;2792980
MTSS;D;09/01/24;000000;254.70;263.55;254.00;261.35;7567010
MTSS;D;10/01/24;000000;261.35;264.50;259.80;263.70;4369740
MTSS;D;11/01/24;000000;264.05;265.95;261.75;262.75;3683540
MTSS;D;12/01/24;000000;262.90;268.00;262.50;266.85;4352490
MTSS;D;15/01/24;000000;267.00;268.90;264.70;266.80;3649910
MTSS;D;16/01/24;000000;267.65;267.65;264.60;265.40;1947750
MTSS;D;17/01/24;000000;265.40;266.30;263.65;263.95;1616250
MTSS;D;18/01/24;000000;264.00;265.45;263.65;264.35;1920930
MTSS;D;19/01/24;000000;264.40;264.85;262.25;262.85;1993310
MTSS;D;22/01/24;000000;263.50;264.90;262.40;264.35;2049560
MTSS;D;23/01/24;000000;264.55;266.55;263.95;265.45;1969660
MTSS;D;24/01/24;000000;266.60;272.80;266.60;269.25;7119270
MTSS;D;25/01/24;000000;269.25;269.85;266.20;269.15;2855890
MTSS;D;26/01/24;000000;269.85;271.20;268.20;270.80;2939030
MTSS;D;29/01/24;000000;271.50;273.95;271.15;273.60;3090940
MTSS;D;30/01/24;000000;273.80;274.50;272.05;272.85;2658320
MTSS;D;31/01/24;000000;273.05;275.00;272.60;274.80;2688450
MTSS;D;01/02/24;000000;274.70;276.65;274.40;275.10;1724660
MTSS;D;02/02/24;000000;275.50;277.00;274.00;275.60;1404460
MTSS;D;05/02/24;000000;275.60;281.40;275.10;279.80;4232260
MTSS;D;06/02/24;000000;280.60;280.95;277.35;278.90;1908130
MTSS;D;07/02/24;000000;279.00;279.25;276.50;277.15;1552660
MTSS;D;08/02/24;000000;277.00;277.10;274.90;275.65;2019070
MTSS;D;09/02/24;000000;275.80;278.00;274.40;277.70;1389620
MTSS;D;12/02/24;000000;278.00;279.40;276.95;277.15;1588360
MTSS;D;13/02/24;000000;277.15;283.35;275.50;280.90;4079280
MTSS;D;14/02/24;000000;280.95;283.50;280.90;283.25;2499890
MTSS;D;15/02/24;000000;283.60;284.35;280.85;281.00;1659210
MTSS;D;16/02/24;000000;280.90;283.60;279.00;279.90;2736390
MTSS;D;19/02/24;000000;279.90;281.30;278.30;279.35;2663630
MTSS;D;20/02/24;000000;279.30;279.65;272.60;275.00;1921670
MTSS;D;21/02/24;000000;274.85;280.10;272.85;278.00;3672410
MTSS;D;22/02/24;000000;278.00;280.50;277.65;278.55;1653880
MTSS;D;26/02/24;000000;279.95;282.55;279.70;282.05;2201040
MTSS;D;27/02/24;000000;282.45;283.45;280.50;281.90;1985610
MTSS;D;28/02/24;000000;282.00;285.30;282.00;284.50;3103080
MTSS;D;29/02/24;000000;284.60;291.25;283.95;290.90;4040180
MTSS;D;01/03/24;000000;291.50;292.50;288.30;290.65;2496760
MTSS;D;04/03/24;000000;290.65;293.25;290.60;291.50;3531410
