<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;12H;06/04/22;120000;1263.00;1283.00;1212.50;1215.00;214238
OZON;12H;07/04/22;000000;1237.50;1330.00;1234.00;1250.50;174753
OZON;12H;07/04/22;120000;1250.50;1258.00;1215.00;1219.50;165451
OZON;12H;08/04/22;000000;1221.00;1240.00;1219.50;1226.50;45875
OZON;12H;08/04/22;120000;1227.00;1227.50;1122.50;1177.00;149019
OZON;12H;11/04/22;000000;1177.00;1218.00;1130.00;1160.00;103616
OZON;12H;11/04/22;120000;1160.00;1168.00;1120.00;1126.50;113282
OZON;12H;12/04/22;000000;1135.50;1149.50;1080.00;1099.00;86304
OZON;12H;12/04/22;120000;1098.50;1105.00;1080.00;1094.00;100591
OZON;12H;13/04/22;000000;1100.00;1164.50;1100.00;1110.50;105744
OZON;12H;13/04/22;120000;1110.00;1155.00;1100.00;1103.00;154238
OZON;12H;14/04/22;000000;1120.00;1120.00;1073.00;1082.50;62017
OZON;12H;14/04/22;120000;1082.00;1099.50;1041.00;1060.50;103258
OZON;12H;15/04/22;000000;1075.00;1075.50;1008.00;1045.00;102999
OZON;12H;15/04/22;120000;1045.00;1052.00;1016.50;1020.50;126765
OZON;12H;18/04/22;000000;1020.50;1034.00;1010.00;1016.50;50045
OZON;12H;18/04/22;120000;1017.00;1019.00;968.00;977.00;103897
OZON;12H;19/04/22;000000;987.00;987.00;922.00;929.00;93514
OZON;12H;19/04/22;120000;927.50;1096.00;871.50;1017.50;308936
OZON;12H;20/04/22;000000;1030.00;1088.00;1001.00;1087.50;120842
OZON;12H;20/04/22;120000;1087.50;1120.00;1025.00;1064.00;169736
OZON;12H;21/04/22;000000;1086.00;1097.50;1035.00;1048.50;49175
OZON;12H;21/04/22;120000;1050.00;1080.00;1043.50;1053.00;65359
OZON;12H;22/04/22;000000;1053.00;1059.00;1002.00;1013.50;38316
OZON;12H;22/04/22;120000;1013.50;1017.50;990.00;1000.00;89206
OZON;12H;25/04/22;000000;994.50;997.50;916.00;936.00;103726
OZON;12H;25/04/22;120000;938.50;980.00;914.00;937.00;137985
OZON;12H;26/04/22;000000;931.00;980.00;905.00;971.50;115747
OZON;12H;26/04/22;120000;972.00;975.00;930.00;937.50;140461
OZON;12H;27/04/22;000000;937.50;1020.00;937.50;1003.00;123739
OZON;12H;27/04/22;120000;1001.50;1056.00;999.00;1036.50;139331
OZON;12H;28/04/22;000000;1052.50;1148.50;1039.00;1113.00;157652
OZON;12H;28/04/22;120000;1113.00;1123.50;1005.00;1015.00;206777
OZON;12H;29/04/22;000000;1025.00;1054.50;1001.00;1024.50;48445
OZON;12H;29/04/22;120000;1024.50;1031.50;1006.00;1022.00;69396
OZON;12H;04/05/22;000000;1022.50;1045.00;990.00;995.00;55059
OZON;12H;04/05/22;120000;995.50;1008.00;984.00;984.00;53500
OZON;12H;05/05/22;000000;986.50;1009.00;979.50;980.50;52882
OZON;12H;05/05/22;120000;980.50;986.50;960.50;965.00;81495
OZON;12H;06/05/22;000000;965.00;969.50;935.00;946.00;44986
OZON;12H;06/05/22;120000;944.00;955.00;928.50;941.50;89928
OZON;12H;11/05/22;000000;953.00;985.00;935.00;942.00;60079
OZON;12H;11/05/22;120000;943.50;951.00;904.00;930.50;75575
OZON;12H;12/05/22;000000;934.00;934.00;902.00;906.00;34295
OZON;12H;12/05/22;120000;905.00;912.50;831.00;880.00;81263
OZON;12H;13/05/22;000000;887.00;915.00;880.50;894.00;35950
OZON;12H;13/05/22;120000;894.00;899.50;871.00;880.00;44165
OZON;12H;16/05/22;000000;898.00;916.00;882.00;892.50;38749
OZON;12H;16/05/22;120000;892.50;899.50;881.50;899.00;55547
OZON;12H;17/05/22;000000;902.00;927.00;902.00;925.50;61110
OZON;12H;17/05/22;120000;927.00;945.00;921.50;941.50;79709
OZON;12H;18/05/22;000000;944.50;1028.00;932.00;1006.00;172138
OZON;12H;18/05/22;120000;1006.00;1006.50;954.00;968.00;107375
OZON;12H;19/05/22;000000;974.50;974.50;926.00;942.50;62429
OZON;12H;19/05/22;120000;942.50;947.50;921.50;937.00;44449
OZON;12H;20/05/22;000000;943.00;950.00;905.00;911.00;53793
OZON;12H;20/05/22;120000;912.00;946.00;908.00;940.00;60782
OZON;12H;23/05/22;000000;944.50;962.00;922.00;934.50;29989
OZON;12H;23/05/22;120000;935.00;993.00;908.00;938.00;105226
OZON;12H;24/05/22;000000;938.00;950.00;928.00;938.00;19967
OZON;12H;24/05/22;120000;938.00;966.00;909.00;931.00;105804
OZON;12H;25/05/22;000000;938.00;955.00;931.50;937.00;32584
OZON;12H;25/05/22;120000;935.50;948.00;932.00;938.00;45956
OZON;12H;26/05/22;000000;944.00;990.00;941.50;976.50;83470
OZON;12H;26/05/22;120000;977.00;980.00;940.00;959.00;115115
OZON;12H;27/05/22;000000;954.50;954.50;910.00;933.00;104835
OZON;12H;27/05/22;120000;932.00;937.50;925.00;929.00;78406
OZON;12H;30/05/22;000000;933.00;939.00;910.00;910.50;59853
OZON;12H;30/05/22;120000;910.50;918.00;880.00;895.00;135641
OZON;12H;31/05/22;000000;895.00;942.00;860.00;933.00;127803
OZON;12H;31/05/22;120000;933.00;945.00;900.00;908.00;192249
OZON;12H;01/06/22;000000;892.00;929.00;892.00;910.50;53036
OZON;12H;01/06/22;120000;910.00;914.00;902.00;904.00;40793
OZON;12H;02/06/22;000000;915.00;915.00;900.00;902.00;20553
OZON;12H;02/06/22;120000;901.50;904.00;886.00;894.00;57976
OZON;12H;03/06/22;000000;894.00;908.50;880.00;887.50;36738
OZON;12H;03/06/22;120000;887.50;893.00;833.50;838.00;133181
OZON;12H;06/06/22;000000;840.00;850.00;768.00;810.00;152684
OZON;12H;06/06/22;120000;810.00;819.50;763.50;777.00;115726
OZON;12H;07/06/22;000000;779.00;788.00;728.00;740.50;178049
OZON;12H;07/06/22;120000;741.50;784.50;740.50;776.50;129208
OZON;12H;08/06/22;000000;798.50;833.00;781.00;825.50;106149
OZON;12H;08/06/22;120000;825.50;831.50;813.00;831.50;83210
OZON;12H;09/06/22;000000;832.00;846.00;796.50;809.00;91280
OZON;12H;09/06/22;120000;808.00;814.50;791.00;795.00;54656
OZON;12H;10/06/22;000000;795.00;821.00;795.00;801.50;28290
OZON;12H;10/06/22;120000;801.50;805.50;771.00;771.00;74193
OZON;12H;14/06/22;000000;794.00;794.00;750.00;787.00;59330
OZON;12H;14/06/22;120000;785.50;789.00;761.50;776.50;47129
OZON;12H;15/06/22;000000;780.00;803.50;766.50;793.50;37921
OZON;12H;15/06/22;120000;794.50;837.00;787.00;825.00;132687
OZON;12H;16/06/22;000000;830.50;855.00;830.50;844.00;45502
OZON;12H;16/06/22;120000;844.00;880.00;842.00;880.00;133847
OZON;12H;17/06/22;000000;884.00;884.50;842.00;850.50;75472
OZON;12H;17/06/22;120000;851.00;858.00;830.00;852.00;67354
OZON;12H;20/06/22;000000;858.00;877.00;852.00;867.50;34740
OZON;12H;20/06/22;120000;867.50;884.00;857.50;874.00;100085
OZON;12H;21/06/22;000000;870.00;900.00;867.00;885.00;67081
OZON;12H;21/06/22;120000;885.00;894.50;861.50;868.00;61352
OZON;12H;22/06/22;000000;865.00;865.00;838.50;842.50;34254
OZON;12H;22/06/22;120000;843.00;854.50;830.00;842.00;66263
OZON;12H;23/06/22;000000;849.00;849.50;833.00;844.50;18711
OZON;12H;23/06/22;120000;843.50;877.00;841.00;870.00;86526
OZON;12H;24/06/22;000000;877.00;885.00;863.00;866.00;42326
OZON;12H;24/06/22;120000;865.50;874.00;855.50;859.00;45854
OZON;12H;27/06/22;000000;879.00;898.00;860.50;897.00;56281
OZON;12H;27/06/22;120000;897.00;925.50;895.00;913.00;145994
OZON;12H;28/06/22;000000;918.50;939.00;900.50;905.00;73672
OZON;12H;28/06/22;120000;904.00;919.50;890.00;903.50;98767
OZON;12H;29/06/22;000000;905.00;915.00;864.00;883.00;40796
OZON;12H;29/06/22;120000;884.00;904.50;863.50;887.50;80073
OZON;12H;30/06/22;000000;898.50;905.00;805.00;854.50;95728
OZON;12H;30/06/22;120000;855.00;870.00;830.00;844.50;84854
OZON;12H;01/07/22;000000;837.50;844.00;814.00;841.50;35241
OZON;12H;01/07/22;120000;840.00;863.50;840.00;855.00;61900
OZON;12H;04/07/22;000000;856.00;889.00;855.50;859.00;37343
OZON;12H;04/07/22;120000;858.00;865.00;850.00;859.00;49794
OZON;12H;05/07/22;000000;859.00;870.00;836.00;844.50;49914
OZON;12H;05/07/22;120000;843.00;867.00;843.00;864.00;65648
OZON;12H;06/07/22;000000;866.00;889.50;851.00;883.00;48265
OZON;12H;06/07/22;120000;883.00;911.00;872.50;876.00;95338
OZON;12H;07/07/22;000000;896.00;947.00;872.50;937.50;261533
OZON;12H;07/07/22;120000;937.50;1019.00;927.00;1019.00;359691
OZON;12H;08/07/22;000000;1025.00;1033.50;951.50;961.00;324723
OZON;12H;08/07/22;120000;961.00;1029.00;960.00;1006.00;245319
OZON;12H;11/07/22;000000;1016.00;1110.00;1006.00;1082.50;487368
OZON;12H;11/07/22;120000;1082.50;1097.50;1025.00;1050.00;387575
OZON;12H;12/07/22;000000;1040.00;1048.00;985.00;1002.00;192199
OZON;12H;12/07/22;120000;1000.50;1105.00;955.00;1075.00;383025
OZON;12H;13/07/22;000000;1069.50;1098.50;1023.50;1053.00;237664
OZON;12H;13/07/22;120000;1055.50;1067.00;1031.00;1037.00;209864
OZON;12H;14/07/22;000000;1039.00;1071.50;1010.50;1061.50;108251
OZON;12H;14/07/22;120000;1061.50;1071.00;1016.00;1039.50;178309
OZON;12H;15/07/22;000000;1040.50;1061.50;1038.50;1046.50;37562
OZON;12H;15/07/22;120000;1046.50;1084.50;1042.00;1066.50;167725
OZON;12H;18/07/22;000000;1074.00;1138.00;1071.00;1123.50;219960
OZON;12H;18/07/22;120000;1123.00;1194.00;1112.00;1164.00;477402
OZON;12H;19/07/22;000000;1170.00;1177.00;1117.00;1131.00;214406
OZON;12H;19/07/22;120000;1130.00;1189.00;1127.00;1173.50;174121
OZON;12H;20/07/22;000000;1174.00;1258.00;1162.00;1227.00;227651
OZON;12H;20/07/22;120000;1227.00;1248.50;1203.00;1221.00;179216
OZON;12H;21/07/22;000000;1221.00;1246.50;1200.00;1209.00;94293
OZON;12H;21/07/22;120000;1209.00;1221.00;1155.00;1206.00;178659
OZON;12H;22/07/22;000000;1219.00;1238.00;1213.00;1221.50;72282
OZON;12H;22/07/22;120000;1221.50;1235.00;1212.50;1222.00;112131
OZON;12H;25/07/22;000000;1246.00;1334.50;1241.00;1320.50;278365
OZON;12H;25/07/22;120000;1321.00;1364.50;1280.00;1361.50;310117
OZON;12H;26/07/22;000000;1375.00;1444.00;1343.50;1387.00;322638
OZON;12H;26/07/22;120000;1388.00;1454.00;1381.50;1439.00;383588
OZON;12H;27/07/22;000000;1440.00;1460.00;1350.00;1364.50;237306
OZON;12H;27/07/22;120000;1365.00;1470.00;1364.50;1433.00;346789
OZON;12H;28/07/22;000000;1440.00;1457.00;1405.00;1416.50;81855
OZON;12H;28/07/22;120000;1416.50;1460.00;1405.50;1442.50;144361
OZON;12H;29/07/22;000000;1449.50;1453.50;1431.00;1435.00;43060
OZON;12H;29/07/22;120000;1436.00;1438.50;1365.00;1383.50;155872
OZON;12H;01/08/22;000000;1358.00;1380.00;1283.50;1302.00;165197
OZON;12H;01/08/22;120000;1302.00;1333.50;1285.50;1301.00;146473
OZON;12H;02/08/22;000000;1300.00;1300.00;1241.00;1270.00;108458
OZON;12H;02/08/22;120000;1269.50;1282.00;1187.50;1204.50;231144
OZON;12H;03/08/22;000000;1216.00;1283.50;1205.00;1273.50;159238
OZON;12H;03/08/22;120000;1273.50;1273.50;1158.50;1197.00;734525
OZON;12H;04/08/22;000000;1220.00;1298.00;1215.00;1266.50;364781
OZON;12H;04/08/22;120000;1265.00;1367.00;1250.50;1360.00;370076
OZON;12H;05/08/22;000000;1376.00;1431.50;1250.50;1287.50;631249
OZON;12H;05/08/22;120000;1285.50;1333.00;1251.00;1296.00;286342
OZON;12H;08/08/22;000000;1390.00;1397.50;1324.00;1337.00;171067
OZON;12H;08/08/22;120000;1337.00;1355.00;1331.00;1355.00;103408
OZON;12H;09/08/22;000000;1355.00;1359.00;1286.50;1307.00;146829
OZON;12H;09/08/22;120000;1307.50;1355.50;1306.00;1354.50;218891
OZON;12H;10/08/22;000000;1354.50;1427.00;1319.00;1386.00;270149
OZON;12H;10/08/22;120000;1384.00;1408.50;1370.00;1389.50;210507
OZON;12H;11/08/22;000000;1390.50;1439.00;1390.00;1420.50;181789
OZON;12H;11/08/22;120000;1420.00;1450.00;1404.00;1420.00;326364
OZON;12H;12/08/22;000000;1421.50;1436.00;1361.00;1401.50;136896
OZON;12H;12/08/22;120000;1401.50;1407.50;1362.50;1399.00;305025
OZON;12H;15/08/22;000000;1417.00;1454.00;1415.00;1440.00;143003
OZON;12H;15/08/22;120000;1440.00;1444.00;1388.00;1395.50;507761
OZON;12H;16/08/22;000000;1400.00;1416.50;1375.00;1397.50;107379
OZON;12H;16/08/22;120000;1397.00;1401.00;1380.00;1382.00;121817
OZON;12H;17/08/22;000000;1382.50;1420.00;1382.00;1401.00;132992
OZON;12H;17/08/22;120000;1402.50;1406.00;1365.50;1384.50;128656
OZON;12H;18/08/22;000000;1390.00;1392.50;1367.00;1379.50;32566
OZON;12H;18/08/22;120000;1379.00;1394.50;1370.50;1381.00;73403
OZON;12H;19/08/22;000000;1381.00;1389.50;1352.00;1355.00;43991
OZON;12H;19/08/22;120000;1355.00;1380.00;1351.50;1377.00;69142
OZON;12H;22/08/22;000000;1386.50;1420.00;1380.00;1415.00;133102
OZON;12H;22/08/22;120000;1414.00;1419.00;1392.50;1404.00;149602
OZON;12H;23/08/22;000000;1414.00;1450.00;1410.00;1437.00;225283
OZON;12H;23/08/22;120000;1437.50;1588.00;1373.00;1516.50;1851894
OZON;12H;24/08/22;000000;1527.00;1543.50;1477.00;1508.00;296860
OZON;12H;24/08/22;120000;1507.00;1520.50;1471.50;1471.50;195612
OZON;12H;25/08/22;000000;1473.00;1487.00;1455.50;1475.50;76731
OZON;12H;25/08/22;120000;1477.00;1533.00;1475.50;1510.00;280782
OZON;12H;26/08/22;000000;1510.00;1517.50;1490.00;1493.00;54370
OZON;12H;26/08/22;120000;1493.00;1509.50;1488.50;1502.00;84649
OZON;12H;29/08/22;000000;1500.00;1509.00;1492.00;1500.00;37552
OZON;12H;29/08/22;120000;1500.50;1502.50;1492.00;1496.00;51505
OZON;12H;30/08/22;000000;1495.00;1499.50;1467.50;1487.00;77195
OZON;12H;30/08/22;120000;1487.00;1492.00;1470.00;1478.00;114974
OZON;12H;31/08/22;000000;1441.00;1496.00;1400.00;1470.50;105588
OZON;12H;31/08/22;120000;1470.50;1480.00;1460.00;1479.50;92022
OZON;12H;01/09/22;000000;1480.00;1510.00;1475.00;1499.00;74038
OZON;12H;01/09/22;120000;1498.00;1538.50;1495.00;1519.00;305701
OZON;12H;02/09/22;000000;1520.00;1529.00;1508.00;1513.00;47481
OZON;12H;02/09/22;120000;1514.00;1521.00;1495.00;1507.50;108852
OZON;12H;05/09/22;000000;1525.00;1527.50;1510.00;1523.00;33847
OZON;12H;05/09/22;120000;1523.00;1527.50;1517.00;1523.00;62490
OZON;12H;06/09/22;000000;1527.50;1554.00;1522.50;1543.50;74570
OZON;12H;06/09/22;120000;1543.00;1548.00;1000.00;1443.50;554145
OZON;12H;07/09/22;000000;1440.00;1485.00;1402.00;1454.00;99998
OZON;12H;07/09/22;120000;1453.50;1474.00;1448.50;1457.00;71693
OZON;12H;08/09/22;000000;1457.00;1477.00;1430.00;1453.50;41091
OZON;12H;08/09/22;120000;1454.00;1472.00;1425.50;1428.00;88650
OZON;12H;09/09/22;000000;1438.50;1454.00;1431.00;1441.50;24668
OZON;12H;09/09/22;120000;1441.50;1442.00;1381.50;1410.50;256373
OZON;12H;12/09/22;000000;1407.00;1454.00;1401.50;1432.00;66704
OZON;12H;12/09/22;120000;1430.50;1449.00;1400.00;1440.00;119966
OZON;12H;13/09/22;000000;1441.00;1468.00;1441.00;1456.00;45370
OZON;12H;13/09/22;120000;1455.50;1461.50;1430.50;1443.50;66818
OZON;12H;14/09/22;000000;1443.50;1452.50;1405.00;1422.50;56370
OZON;12H;14/09/22;120000;1423.00;1447.00;1410.00;1436.00;68704
OZON;12H;15/09/22;000000;1437.00;1449.00;1431.00;1440.00;22812
OZON;12H;15/09/22;120000;1440.50;1450.00;1430.00;1448.50;92432
OZON;12H;16/09/22;000000;1440.50;1456.00;1440.50;1450.50;21383
OZON;12H;16/09/22;120000;1450.50;1468.00;1450.00;1464.50;138294
OZON;12H;19/09/22;000000;1462.00;1505.00;1443.50;1494.00;143404
OZON;12H;19/09/22;120000;1494.00;1509.50;1477.50;1488.00;150718
OZON;12H;20/09/22;000000;1490.00;1503.00;1415.00;1462.50;159639
OZON;12H;20/09/22;120000;1462.50;1464.50;1237.00;1325.50;834244
OZON;12H;21/09/22;000000;1183.50;1309.50;1026.00;1281.00;303309
OZON;12H;21/09/22;120000;1280.00;1284.50;1188.00;1236.00;254788
OZON;12H;22/09/22;000000;1240.00;1310.00;1236.00;1274.00;159223
OZON;12H;22/09/22;120000;1273.50;1283.00;1241.00;1254.00;145448
OZON;12H;23/09/22;000000;1254.00;1271.00;1172.00;1186.50;126686
OZON;12H;23/09/22;120000;1184.50;1197.50;1150.00;1171.00;162153
OZON;12H;26/09/22;000000;1114.00;1150.00;1009.00;1037.50;228937
OZON;12H;26/09/22;120000;1033.00;1064.00;941.00;987.50;464831
OZON;12H;27/09/22;000000;1009.50;1042.50;980.50;1017.00;169579
OZON;12H;27/09/22;120000;1018.50;1098.00;1001.00;1086.50;243794
OZON;12H;28/09/22;000000;1080.00;1136.50;1038.00;1129.00;124297
OZON;12H;28/09/22;120000;1127.00;1130.00;1040.00;1070.00;221488
OZON;12H;29/09/22;000000;1075.00;1108.50;1070.00;1094.50;79979
OZON;12H;29/09/22;120000;1094.50;1116.50;1015.00;1030.50;270705
OZON;12H;30/09/22;000000;1035.00;1061.00;1001.50;1034.00;161485
OZON;12H;30/09/22;120000;1034.50;1054.50;966.50;1051.00;350874
OZON;12H;03/10/22;000000;1065.00;1102.50;1050.50;1087.50;141018
OZON;12H;03/10/22;120000;1084.50;1193.00;1077.00;1184.50;385048
OZON;12H;04/10/22;000000;1196.00;1231.50;1185.00;1213.50;253830
OZON;12H;04/10/22;120000;1213.00;1227.00;1187.00;1192.00;226415
OZON;12H;05/10/22;000000;1190.50;1205.50;1100.50;1124.50;232926
OZON;12H;05/10/22;120000;1123.50;1198.50;1121.00;1185.50;229795
OZON;12H;06/10/22;000000;1192.00;1226.00;1185.00;1213.00;151096
OZON;12H;06/10/22;120000;1213.00;1213.00;1121.00;1158.00;181412
OZON;12H;07/10/22;000000;1178.00;1178.00;1129.50;1142.00;66815
OZON;12H;07/10/22;120000;1139.50;1149.00;1100.00;1112.50;158965
OZON;12H;10/10/22;000000;1026.00;1154.00;1026.00;1138.50;174891
OZON;12H;10/10/22;120000;1138.50;1190.00;1115.50;1190.00;184394
OZON;12H;11/10/22;000000;1190.00;1220.00;1182.50;1217.00;128093
OZON;12H;11/10/22;120000;1217.00;1224.00;1194.50;1217.00;122911
OZON;12H;12/10/22;000000;1224.00;1249.50;1202.00;1209.00;61934
OZON;12H;12/10/22;120000;1209.00;1236.50;1206.00;1214.00;103693
OZON;12H;13/10/22;000000;1218.00;1243.00;1211.50;1243.00;60828
OZON;12H;13/10/22;120000;1243.00;1245.00;1156.00;1195.00;225948
OZON;12H;14/10/22;000000;1199.00;1220.00;1199.00;1203.00;54694
OZON;12H;14/10/22;120000;1204.50;1214.00;1180.00;1196.50;85488
OZON;12H;17/10/22;000000;1209.00;1224.00;1200.00;1224.00;46053
OZON;12H;17/10/22;120000;1223.50;1279.50;1223.00;1279.50;210257
OZON;12H;18/10/22;000000;1290.00;1321.00;1260.00;1282.50;134972
OZON;12H;18/10/22;120000;1282.00;1299.00;1214.00;1232.50;156161
OZON;12H;19/10/22;000000;1233.00;1269.00;1212.50;1239.00;100060
OZON;12H;19/10/22;120000;1240.00;1255.50;1220.00;1239.50;115209
OZON;12H;20/10/22;000000;1255.00;1264.50;1247.00;1252.00;40301
OZON;12H;20/10/22;120000;1251.00;1262.00;1226.00;1245.50;70990
OZON;12H;21/10/22;000000;1258.00;1258.00;1228.50;1236.50;25669
OZON;12H;21/10/22;120000;1235.00;1259.50;1232.50;1257.50;86892
OZON;12H;24/10/22;000000;1265.00;1277.00;1257.00;1261.00;40489
OZON;12H;24/10/22;120000;1261.00;1272.00;1235.50;1249.00;116624
OZON;12H;25/10/22;000000;1250.00;1298.00;1250.00;1293.00;147508
OZON;12H;25/10/22;120000;1294.50;1347.00;1285.00;1339.00;458284
OZON;12H;26/10/22;000000;1347.00;1355.50;1312.50;1334.00;98286
OZON;12H;26/10/22;120000;1333.50;1334.50;1301.00;1328.00;134671
OZON;12H;27/10/22;000000;1332.50;1339.00;1322.50;1333.00;32828
OZON;12H;27/10/22;120000;1333.00;1334.50;1309.50;1318.50;133238
OZON;12H;28/10/22;000000;1318.50;1318.50;1279.00;1303.50;59759
OZON;12H;28/10/22;120000;1301.50;1337.00;1301.00;1323.50;99030
OZON;12H;31/10/22;000000;1330.00;1338.50;1319.00;1324.50;56806
OZON;12H;31/10/22;120000;1324.50;1338.00;1313.00;1338.00;114044
OZON;12H;01/11/22;000000;1340.00;1360.00;1338.00;1356.50;79737
OZON;12H;01/11/22;120000;1356.50;1393.50;1350.00;1383.50;166990
OZON;12H;02/11/22;000000;1383.00;1383.00;1343.00;1363.00;86415
OZON;12H;02/11/22;120000;1363.00;1369.00;1332.00;1341.50;105978
OZON;12H;03/11/22;000000;1347.00;1347.00;1318.00;1333.00;49023
OZON;12H;03/11/22;120000;1332.00;1349.00;1322.00;1346.00;70604
OZON;12H;07/11/22;000000;1359.00;1384.00;1354.00;1383.50;69590
OZON;12H;07/11/22;120000;1383.00;1420.50;1368.00;1397.50;230053
OZON;12H;08/11/22;000000;1400.00;1412.00;1381.00;1395.00;63772
OZON;12H;08/11/22;120000;1395.00;1405.00;1390.00;1396.00;91224
OZON;12H;09/11/22;000000;1400.00;1410.00;1390.50;1391.00;60278
OZON;12H;09/11/22;120000;1391.00;1444.50;1385.50;1408.00;334650
OZON;12H;10/11/22;000000;1410.00;1432.50;1410.00;1429.50;65955
OZON;12H;10/11/22;120000;1429.00;1446.50;1413.00;1438.00;118670
OZON;12H;11/11/22;000000;1448.00;1459.00;1428.50;1453.00;90517
OZON;12H;11/11/22;120000;1453.00;1470.00;1414.00;1447.00;251519
OZON;12H;14/11/22;000000;1469.00;1488.00;1459.00;1478.00;133948
OZON;12H;14/11/22;120000;1478.00;1535.00;1476.00;1518.50;305859
OZON;12H;15/11/22;000000;1530.00;1545.50;1471.00;1489.00;217483
OZON;12H;15/11/22;120000;1488.50;1514.50;1370.00;1445.50;778534
OZON;12H;16/11/22;000000;1475.00;1509.00;1460.00;1500.00;209002
OZON;12H;16/11/22;120000;1500.00;1515.00;1490.00;1497.50;178978
OZON;12H;17/11/22;000000;1500.50;1505.00;1483.50;1495.00;41691
OZON;12H;17/11/22;120000;1494.00;1504.00;1453.00;1488.50;174403
OZON;12H;18/11/22;000000;1483.00;1495.50;1468.00;1487.50;53375
OZON;12H;18/11/22;120000;1487.50;1503.00;1482.50;1486.50;127304
OZON;12H;21/11/22;000000;1498.00;1500.50;1433.00;1433.00;115342
OZON;12H;21/11/22;120000;1433.00;1465.00;1431.00;1447.50;320633
OZON;12H;22/11/22;000000;1441.00;1459.50;1440.00;1451.50;49171
OZON;12H;22/11/22;120000;1452.50;1457.50;1438.50;1448.00;91528
OZON;12H;23/11/22;000000;1457.50;1457.50;1421.50;1430.00;54259
OZON;12H;23/11/22;120000;1430.50;1451.00;1429.50;1446.00;86357
OZON;12H;24/11/22;000000;1450.00;1450.50;1440.00;1442.00;15455
OZON;12H;24/11/22;120000;1442.00;1445.50;1432.50;1445.00;37659
OZON;12H;25/11/22;000000;1446.00;1446.00;1431.00;1434.50;20677
OZON;12H;25/11/22;120000;1435.00;1435.00;1400.00;1423.50;101286
OZON;12H;28/11/22;000000;1418.00;1420.00;1401.00;1415.50;48323
OZON;12H;28/11/22;120000;1415.00;1417.50;1400.00;1403.00;71997
OZON;12H;29/11/22;000000;1409.50;1415.00;1395.50;1410.50;44614
OZON;12H;29/11/22;120000;1410.50;1429.50;1409.00;1420.00;88221
OZON;12H;30/11/22;000000;1420.00;1422.50;1410.00;1415.00;15780
OZON;12H;30/11/22;120000;1414.00;1422.00;1408.00;1419.00;49149
OZON;12H;01/12/22;000000;1422.00;1439.00;1415.50;1438.00;38177
OZON;12H;01/12/22;120000;1439.00;1439.00;1426.50;1433.50;69977
OZON;12H;02/12/22;000000;1435.00;1449.00;1424.50;1431.00;46443
OZON;12H;02/12/22;120000;1430.50;1431.50;1421.00;1426.50;69195
OZON;12H;05/12/22;000000;1426.00;1447.50;1407.00;1437.50;62929
OZON;12H;05/12/22;120000;1438.00;1473.00;1438.00;1459.50;151479
OZON;12H;06/12/22;000000;1460.00;1472.00;1453.00;1464.50;41134
OZON;12H;06/12/22;120000;1463.50;1479.00;1444.00;1450.00;113367
OZON;12H;07/12/22;000000;1450.00;1467.00;1435.50;1440.50;42173
OZON;12H;07/12/22;120000;1440.00;1468.00;1440.00;1455.00;70410
OZON;12H;08/12/22;000000;1458.00;1464.00;1440.00;1442.00;24938
OZON;12H;08/12/22;120000;1443.50;1446.50;1425.00;1431.50;56431
OZON;12H;09/12/22;000000;1432.00;1445.00;1430.00;1438.00;19531
OZON;12H;09/12/22;120000;1437.00;1442.00;1426.00;1428.50;38201
OZON;12H;12/12/22;000000;1430.00;1439.00;1429.00;1433.50;12849
OZON;12H;12/12/22;120000;1433.50;1435.00;1417.50;1422.50;55534
OZON;12H;13/12/22;000000;1422.50;1434.50;1422.50;1433.50;11885
OZON;12H;13/12/22;120000;1433.50;1434.00;1414.00;1420.00;57701
OZON;12H;14/12/22;000000;1415.00;1422.50;1410.50;1418.00;18479
OZON;12H;14/12/22;120000;1418.00;1424.00;1382.00;1386.00;119271
OZON;12H;15/12/22;000000;1386.50;1387.00;1352.00;1360.00;72892
OZON;12H;15/12/22;120000;1360.00;1373.50;1354.50;1361.50;81039
OZON;12H;16/12/22;000000;1358.00;1385.00;1357.50;1368.00;30049
OZON;12H;16/12/22;120000;1368.00;1378.00;1357.50;1371.00;42034
OZON;12H;19/12/22;000000;1371.00;1371.00;1343.50;1345.50;37762
OZON;12H;19/12/22;120000;1346.50;1352.50;1323.50;1330.00;147851
OZON;12H;20/12/22;000000;1330.00;1354.50;1326.50;1348.50;36018
OZON;12H;20/12/22;120000;1350.00;1398.50;1346.00;1397.50;101543
OZON;12H;21/12/22;000000;1403.00;1405.00;1385.00;1392.50;33753
OZON;12H;21/12/22;120000;1393.50;1425.00;1380.00;1404.50;117883
OZON;12H;22/12/22;000000;1406.50;1430.00;1403.00;1428.00;45780
OZON;12H;22/12/22;120000;1428.00;1430.50;1413.00;1421.50;68509
OZON;12H;23/12/22;000000;1421.50;1436.50;1415.50;1434.50;31036
OZON;12H;23/12/22;120000;1435.00;1438.50;1365.00;1388.00;187030
OZON;12H;26/12/22;000000;1397.00;1405.00;1386.00;1391.50;21996
OZON;12H;26/12/22;120000;1392.00;1394.50;1368.00;1383.50;59285
OZON;12H;27/12/22;000000;1383.50;1400.00;1380.50;1394.00;23758
OZON;12H;27/12/22;120000;1394.00;1425.50;1393.50;1407.50;137669
