<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;D;04/07/22;000000;4220.0;4275.0;4155.0;4198.0;77686
MGNT;D;05/07/22;000000;4190.0;4314.0;4172.5;4314.0;95168
MGNT;D;06/07/22;000000;4300.0;4360.0;4280.0;4306.0;109299
MGNT;D;07/07/22;000000;4312.0;4458.0;4300.5;4420.0;206511
MGNT;D;08/07/22;000000;4420.0;4448.0;4359.0;4439.0;75534
MGNT;D;11/07/22;000000;4430.0;4430.0;4282.5;4385.0;66633
MGNT;D;12/07/22;000000;4312.0;4369.5;4250.0;4300.0;79169
MGNT;D;13/07/22;000000;4317.5;4328.0;4250.0;4255.5;84066
MGNT;D;14/07/22;000000;4270.5;4285.5;4182.5;4228.0;69169
MGNT;D;15/07/22;000000;4230.0;4380.0;4200.0;4380.0;104865
MGNT;D;18/07/22;000000;4379.0;4425.0;4308.0;4382.0;100522
MGNT;D;19/07/22;000000;4383.0;4394.5;4225.0;4355.0;105824
MGNT;D;20/07/22;000000;4351.0;4370.5;4271.5;4315.0;56092
MGNT;D;21/07/22;000000;4333.5;4333.5;4234.5;4251.0;49767
MGNT;D;22/07/22;000000;4240.5;4345.0;4240.5;4341.0;75053
MGNT;D;25/07/22;000000;4342.5;4390.0;4317.0;4345.0;62041
MGNT;D;26/07/22;000000;4351.0;4520.0;4351.0;4512.0;156810
MGNT;D;27/07/22;000000;4521.0;4638.0;4521.0;4630.0;166604
MGNT;D;28/07/22;000000;4698.0;4782.0;4630.0;4765.5;374824
MGNT;D;29/07/22;000000;4771.0;4889.0;4716.0;4889.0;252360
MGNT;D;01/08/22;000000;4889.0;4889.0;4765.5;4800.0;252095
MGNT;D;02/08/22;000000;4799.5;4885.0;4720.0;4813.0;209970
MGNT;D;03/08/22;000000;4813.0;4948.0;4808.5;4910.0;259697
MGNT;D;04/08/22;000000;4910.0;4975.0;4856.5;4883.0;329815
MGNT;D;05/08/22;000000;4860.5;4880.0;4738.0;4799.5;245836
MGNT;D;08/08/22;000000;4872.0;4948.5;4835.0;4880.0;120680
MGNT;D;09/08/22;000000;4883.0;5059.0;4852.5;5032.5;294896
MGNT;D;10/08/22;000000;5036.0;5088.5;5000.5;5024.0;120092
MGNT;D;11/08/22;000000;5015.0;5069.0;4950.0;5002.5;89009
MGNT;D;12/08/22;000000;5010.0;5139.5;4977.5;5134.0;99022
MGNT;D;15/08/22;000000;5150.0;5186.5;5063.0;5159.5;133987
MGNT;D;16/08/22;000000;5160.0;5177.0;5102.0;5177.0;79197
MGNT;D;17/08/22;000000;5160.0;5300.0;5151.0;5270.0;196428
MGNT;D;18/08/22;000000;5275.0;5354.0;5250.0;5350.0;125661
MGNT;D;19/08/22;000000;5359.5;5359.5;5174.0;5245.0;394029
MGNT;D;22/08/22;000000;5243.0;5334.5;5196.0;5302.0;154388
MGNT;D;23/08/22;000000;5307.0;5331.0;5254.0;5319.0;120730
MGNT;D;24/08/22;000000;5318.5;5393.0;5281.0;5393.0;145890
MGNT;D;25/08/22;000000;5385.0;5450.0;5382.5;5440.0;123802
MGNT;D;26/08/22;000000;5430.0;5469.0;5382.5;5459.5;75094
MGNT;D;29/08/22;000000;5438.5;5459.0;5418.0;5450.0;68255
MGNT;D;30/08/22;000000;5450.0;5450.0;5420.5;5450.0;70929
MGNT;D;31/08/22;000000;5450.0;5509.0;5350.0;5490.5;161708
MGNT;D;01/09/22;000000;5480.0;5490.0;5392.0;5399.0;96263
MGNT;D;02/09/22;000000;5440.0;5485.5;5406.5;5485.5;68579
MGNT;D;05/09/22;000000;5486.5;5600.0;5451.0;5600.0;87389
MGNT;D;06/09/22;000000;5593.0;5597.5;5510.0;5510.0;147222
MGNT;D;07/09/22;000000;5501.0;5544.5;5455.5;5490.0;86612
MGNT;D;08/09/22;000000;5480.0;5490.0;5433.0;5433.0;94814
MGNT;D;09/09/22;000000;5435.0;5499.0;5420.5;5499.0;59651
MGNT;D;12/09/22;000000;5498.0;5630.5;5464.0;5575.0;122191
MGNT;D;13/09/22;000000;5580.0;5629.0;5545.5;5594.0;106645
MGNT;D;14/09/22;000000;5578.0;5593.0;5457.5;5558.0;133272
MGNT;D;15/09/22;000000;5558.0;5570.0;5480.0;5555.5;142249
MGNT;D;16/09/22;000000;5554.0;5620.0;5527.5;5582.0;100587
MGNT;D;19/09/22;000000;5542.0;5570.0;5480.0;5505.0;73034
MGNT;D;20/09/22;000000;5505.0;5515.0;5101.0;5222.5;473735
MGNT;D;21/09/22;000000;4898.5;5100.0;4850.0;4904.5;318833
MGNT;D;22/09/22;000000;4907.5;5085.0;4907.5;5015.0;185906
MGNT;D;23/09/22;000000;5059.5;5059.5;4700.0;4889.0;271044
MGNT;D;26/09/22;000000;4815.0;4866.0;4380.0;4474.0;335583
MGNT;D;27/09/22;000000;4519.0;4650.0;4306.5;4481.5;206101
MGNT;D;28/09/22;000000;4465.5;4780.0;4400.0;4750.0;170301
MGNT;D;29/09/22;000000;4740.0;4740.0;4421.0;4537.5;181775
MGNT;D;30/09/22;000000;4520.0;4745.0;4355.0;4722.0;222670
MGNT;D;03/10/22;000000;4740.0;5030.0;4633.0;5008.0;266215
MGNT;D;04/10/22;000000;4970.0;5019.5;4843.0;4906.5;163807
MGNT;D;05/10/22;000000;4900.0;4907.0;4740.0;4784.5;235178
MGNT;D;06/10/22;000000;4802.0;4846.5;4711.0;4719.5;108016
MGNT;D;07/10/22;000000;4719.5;4719.5;4530.0;4546.0;118659
MGNT;D;10/10/22;000000;4399.0;4690.0;4352.0;4645.0;167248
MGNT;D;11/10/22;000000;4690.0;4849.0;4668.5;4838.0;173351
MGNT;D;12/10/22;000000;4866.5;4910.0;4710.0;4772.0;132667
MGNT;D;13/10/22;000000;4810.0;4810.0;4731.0;4772.5;83380
MGNT;D;14/10/22;000000;4780.0;4845.0;4760.5;4810.0;93454
MGNT;D;17/10/22;000000;4849.0;5064.5;4818.5;5060.5;200064
MGNT;D;18/10/22;000000;5072.0;5124.5;4890.0;4918.5;156729
MGNT;D;19/10/22;000000;4889.5;4999.0;4820.0;4961.0;213320
MGNT;D;20/10/22;000000;4988.0;5058.5;4961.5;5011.5;114610
MGNT;D;21/10/22;000000;5012.0;5188.0;4971.0;5164.0;133009
MGNT;D;24/10/22;000000;5177.0;5256.0;5121.0;5196.5;107551
MGNT;D;25/10/22;000000;5218.5;5350.0;5167.0;5315.0;153877
MGNT;D;26/10/22;000000;5330.0;5369.5;5130.0;5270.0;160074
MGNT;D;27/10/22;000000;5302.5;5320.0;5182.5;5247.0;198454
MGNT;D;28/10/22;000000;5230.0;5291.5;5180.0;5269.0;132533
MGNT;D;31/10/22;000000;5275.0;5302.0;5208.0;5237.0;92553
MGNT;D;01/11/22;000000;5250.0;5265.0;5190.0;5249.5;75467
MGNT;D;02/11/22;000000;5239.0;5270.0;5030.0;5170.0;88064
MGNT;D;03/11/22;000000;5167.0;5196.0;5100.0;5183.0;90260
MGNT;D;07/11/22;000000;5205.0;5259.0;5160.0;5208.5;127955
MGNT;D;08/11/22;000000;5204.0;5204.0;5105.0;5165.0;160124
MGNT;D;09/11/22;000000;5174.0;5174.0;5000.0;5027.5;156862
MGNT;D;10/11/22;000000;5045.0;5059.5;4927.0;5031.5;215901
MGNT;D;11/11/22;000000;5049.0;5050.0;4966.5;5005.0;114515
MGNT;D;14/11/22;000000;5010.0;5049.5;4952.0;4974.5;124891
MGNT;D;15/11/22;000000;4980.0;5025.0;4735.0;4888.0;368208
MGNT;D;16/11/22;000000;4912.0;4970.0;4894.5;4945.5;130353
MGNT;D;17/11/22;000000;4948.5;5090.0;4936.0;5011.5;314140
MGNT;D;18/11/22;000000;5027.0;5027.0;4870.0;4918.5;283814
MGNT;D;21/11/22;000000;4900.5;4920.0;4809.0;4856.0;168881
MGNT;D;22/11/22;000000;4865.0;4911.5;4846.0;4869.0;90194
MGNT;D;23/11/22;000000;4870.0;4898.0;4826.0;4879.5;69965
MGNT;D;24/11/22;000000;4885.0;4942.0;4869.0;4893.0;101941
MGNT;D;25/11/22;000000;4893.5;4912.0;4830.0;4849.0;89038
MGNT;D;28/11/22;000000;4837.5;4875.0;4811.0;4844.0;84465
MGNT;D;29/11/22;000000;4864.0;4871.5;4766.0;4819.0;138025
MGNT;D;30/11/22;000000;4827.5;4828.5;4790.0;4827.0;52206
MGNT;D;01/12/22;000000;4835.5;4840.0;4751.0;4777.0;130523
MGNT;D;02/12/22;000000;4777.0;4777.0;4663.0;4667.0;364639
MGNT;D;05/12/22;000000;4669.5;4670.0;4552.0;4587.0;485824
MGNT;D;06/12/22;000000;4591.0;4597.0;4450.5;4475.5;739873
MGNT;D;07/12/22;000000;4475.5;4567.5;4440.5;4492.5;685499
MGNT;D;08/12/22;000000;4509.0;4509.0;4421.0;4464.0;313032
MGNT;D;09/12/22;000000;4462.5;4494.0;4431.0;4446.0;176202
MGNT;D;12/12/22;000000;4468.0;4563.0;4453.0;4560.0;458900
MGNT;D;13/12/22;000000;4570.0;4600.0;4470.0;4529.5;483977
MGNT;D;14/12/22;000000;4510.5;4525.0;4447.0;4454.5;279071
MGNT;D;15/12/22;000000;4450.0;4473.5;4353.0;4382.5;362899
MGNT;D;16/12/22;000000;4379.0;4429.0;4370.0;4386.5;170188
MGNT;D;19/12/22;000000;4369.5;4381.0;4257.0;4260.0;335425
MGNT;D;20/12/22;000000;4250.0;4350.0;4239.0;4326.0;359133
MGNT;D;21/12/22;000000;4333.0;4368.5;4271.0;4288.5;246884
MGNT;D;22/12/22;000000;4288.0;4350.0;4245.0;4347.0;226935
MGNT;D;23/12/22;000000;4355.5;4394.0;4296.0;4315.5;213023
MGNT;D;26/12/22;000000;4315.0;4445.0;4315.0;4442.0;259938
MGNT;D;27/12/22;000000;4450.5;4490.0;4423.0;4425.5;227798
MGNT;D;28/12/22;000000;4423.0;4486.5;4370.0;4414.5;225915
MGNT;D;29/12/22;000000;4400.0;4460.0;4395.0;4407.5;143413
MGNT;D;30/12/22;000000;4410.5;4419.0;4334.0;4340.5;253915
MGNT;D;03/01/23;000000;4367.0;4378.0;4340.5;4360.5;92147
MGNT;D;04/01/23;000000;4369.5;4383.0;4350.5;4369.0;66631
MGNT;D;05/01/23;000000;4370.0;4374.5;4308.0;4325.5;110050
MGNT;D;06/01/23;000000;4310.0;4329.0;4309.0;4319.5;45710
MGNT;D;09/01/23;000000;4324.5;4365.0;4320.0;4330.0;130304
MGNT;D;10/01/23;000000;4328.0;4378.0;4312.5;4372.5;142305
MGNT;D;11/01/23;000000;4379.0;4461.0;4361.0;4458.0;186034
MGNT;D;12/01/23;000000;4465.0;4664.0;4426.0;4638.0;818747
MGNT;D;13/01/23;000000;4640.0;4675.0;4610.0;4620.0;360425
MGNT;D;16/01/23;000000;4630.5;4688.0;4612.0;4674.0;280510
MGNT;D;17/01/23;000000;4685.0;4726.5;4590.0;4628.0;523049
MGNT;D;18/01/23;000000;4628.0;4658.0;4557.0;4575.5;242687
MGNT;D;19/01/23;000000;4579.5;4586.0;4465.0;4504.5;338491
MGNT;D;20/01/23;000000;4528.0;4577.0;4509.0;4575.5;200307
MGNT;D;23/01/23;000000;4581.0;4647.5;4581.0;4634.5;155186
MGNT;D;24/01/23;000000;4642.0;4676.0;4567.0;4586.5;208754
MGNT;D;25/01/23;000000;4587.0;4599.0;4560.0;4597.0;85481
MGNT;D;26/01/23;000000;4594.0;4637.5;4579.5;4602.0;99617
MGNT;D;27/01/23;000000;4609.0;4615.0;4582.5;4609.0;79282
MGNT;D;30/01/23;000000;4612.0;4663.0;4601.5;4653.5;140430
MGNT;D;31/01/23;000000;4658.0;4685.0;4651.5;4665.0;149446
MGNT;D;01/02/23;000000;4675.0;4676.0;4601.0;4647.0;160065
MGNT;D;02/02/23;000000;4648.0;4739.0;4619.5;4694.0;257842
MGNT;D;03/02/23;000000;4704.0;4707.0;4625.0;4665.0;148908
MGNT;D;06/02/23;000000;4670.0;4748.5;4664.0;4720.0;160765
MGNT;D;07/02/23;000000;4725.5;4774.0;4708.5;4757.0;156723
MGNT;D;08/02/23;000000;4770.0;4796.0;4500.0;4698.0;331190
MGNT;D;09/02/23;000000;4702.0;4739.0;4660.0;4696.0;120176
MGNT;D;10/02/23;000000;4695.5;4755.0;4665.0;4683.5;139278
MGNT;D;13/02/23;000000;4695.0;4710.0;4683.5;4689.0;72651
MGNT;D;14/02/23;000000;4681.0;4702.5;4605.0;4621.0;130087
MGNT;D;15/02/23;000000;4610.0;4619.0;4355.5;4432.5;283445
MGNT;D;16/02/23;000000;4465.0;4513.5;4382.5;4430.0;174886
MGNT;D;17/02/23;000000;4412.0;4465.5;4392.0;4447.5;86668
MGNT;D;20/02/23;000000;4447.5;4490.0;4405.5;4481.5;76416
MGNT;D;21/02/23;000000;4494.5;4590.0;4466.0;4566.0;133616
MGNT;D;22/02/23;000000;4570.0;4579.0;4508.0;4549.5;91721
MGNT;D;24/02/23;000000;4555.0;4596.0;4545.0;4559.5;60466
MGNT;D;27/02/23;000000;4535.0;4650.0;4512.0;4643.0;106082
MGNT;D;28/02/23;000000;4661.0;4677.0;4571.5;4594.0;155382
MGNT;D;01/03/23;000000;4604.5;4611.5;4527.0;4567.0;312887
MGNT;D;02/03/23;000000;4568.0;4568.0;4490.5;4524.0;144975
MGNT;D;03/03/23;000000;4520.0;4558.5;4512.0;4546.5;82023
MGNT;D;06/03/23;000000;4564.5;4574.0;4540.5;4559.0;90200
MGNT;D;07/03/23;000000;4559.5;4568.5;4520.0;4553.0;80984
MGNT;D;09/03/23;000000;4559.0;4588.0;4545.5;4551.5;91770
MGNT;D;10/03/23;000000;4540.0;4550.0;4495.0;4524.0;142577
MGNT;D;13/03/23;000000;4526.5;4554.5;4500.0;4527.5;95241
MGNT;D;14/03/23;000000;4527.5;4554.5;4515.0;4539.5;101902
MGNT;D;15/03/23;000000;4550.5;4570.0;4456.0;4500.0;155669
MGNT;D;16/03/23;000000;4511.5;4512.0;4455.5;4492.0;124223
MGNT;D;17/03/23;000000;4492.0;4522.0;4477.0;4504.0;109861
MGNT;D;20/03/23;000000;4509.0;4564.0;4485.0;4562.5;260375
MGNT;D;21/03/23;000000;4563.5;4596.5;4495.0;4518.0;224691
MGNT;D;22/03/23;000000;4520.5;4538.0;4502.0;4510.0;78686
MGNT;D;23/03/23;000000;4521.0;4528.0;4471.5;4491.0;136497
MGNT;D;24/03/23;000000;4490.0;4506.0;4477.0;4495.0;84673
MGNT;D;27/03/23;000000;4503.0;4542.0;4495.0;4516.0;233799
MGNT;D;28/03/23;000000;4526.5;4567.0;4502.0;4512.5;225323
MGNT;D;29/03/23;000000;4511.5;4555.0;4495.0;4527.5;245558
MGNT;D;30/03/23;000000;4528.0;4587.5;4522.0;4583.0;177790
MGNT;D;31/03/23;000000;4592.0;4700.0;4582.0;4610.0;657513
MGNT;D;03/04/23;000000;4632.5;4672.0;4550.0;4582.0;282448
MGNT;D;04/04/23;000000;4582.0;4624.0;4555.0;4565.0;212218
MGNT;D;05/04/23;000000;4579.0;4579.0;4512.0;4554.0;134985
MGNT;D;06/04/23;000000;4564.0;4586.0;4552.5;4571.5;106290
MGNT;D;07/04/23;000000;4571.5;4592.0;4562.0;4574.0;101721
MGNT;D;10/04/23;000000;4576.0;4628.0;4576.0;4624.0;145461
MGNT;D;11/04/23;000000;4629.0;4648.5;4539.5;4552.5;329558
MGNT;D;12/04/23;000000;4552.5;4590.0;4526.5;4576.5;171043
MGNT;D;13/04/23;000000;4577.0;4605.0;4530.5;4555.0;139311
MGNT;D;14/04/23;000000;4555.0;4588.5;4532.5;4575.0;103585
MGNT;D;17/04/23;000000;4625.0;4678.0;4590.0;4677.5;275940
MGNT;D;18/04/23;000000;4688.5;4847.5;4678.0;4844.5;573375
MGNT;D;19/04/23;000000;4844.0;4893.0;4670.0;4730.5;566526
MGNT;D;20/04/23;000000;4735.0;4859.5;4731.0;4806.5;697591
MGNT;D;21/04/23;000000;4830.0;4847.5;4785.0;4808.0;153257
MGNT;D;24/04/23;000000;4829.0;4858.0;4800.5;4817.5;166278
MGNT;D;25/04/23;000000;4836.5;4836.5;4773.5;4789.0;125764
MGNT;D;26/04/23;000000;4793.0;4817.5;4727.0;4756.5;188726
MGNT;D;27/04/23;000000;4756.5;4784.5;4731.0;4765.0;149777
MGNT;D;28/04/23;000000;4770.0;4777.0;4680.0;4686.5;174637
MGNT;D;02/05/23;000000;4686.5;4703.5;4562.5;4585.5;333637
MGNT;D;03/05/23;000000;4596.0;4600.0;4411.0;4442.0;316393
MGNT;D;04/05/23;000000;4460.0;4509.0;4387.0;4450.0;217146
MGNT;D;05/05/23;000000;4441.0;4482.0;4398.5;4422.5;178493
MGNT;D;08/05/23;000000;4428.0;4473.5;4412.5;4416.0;72236
MGNT;D;10/05/23;000000;4423.0;4546.5;4417.5;4529.5;169029
MGNT;D;11/05/23;000000;4544.5;4588.0;4460.0;4518.0;231283
MGNT;D;12/05/23;000000;4529.5;4544.5;4440.0;4470.5;215955
MGNT;D;15/05/23;000000;4483.5;4540.0;4478.0;4519.5;160626
MGNT;D;16/05/23;000000;4537.0;4659.0;4524.5;4614.0;276915
MGNT;D;17/05/23;000000;4620.0;4645.0;4556.0;4605.5;146137
MGNT;D;18/05/23;000000;4610.0;4619.0;4564.0;4578.5;117893
MGNT;D;19/05/23;000000;4578.0;4648.0;4558.0;4619.0;158258
MGNT;D;22/05/23;000000;4648.0;4678.5;4612.5;4631.0;283848
MGNT;D;23/05/23;000000;4623.0;4652.0;4406.0;4419.0;728076
MGNT;D;24/05/23;000000;4315.5;4424.5;4136.0;4208.5;3400618
MGNT;D;25/05/23;000000;4187.0;4194.5;3965.0;4040.0;2211811
MGNT;D;26/05/23;000000;4039.0;4178.5;3992.0;4139.0;1408564
MGNT;D;29/05/23;000000;4150.0;4166.0;4044.0;4121.0;741042
MGNT;D;30/05/23;000000;4170.0;4284.5;4134.5;4178.0;1191433
MGNT;D;31/05/23;000000;4178.0;4294.5;4087.0;4293.5;732249
MGNT;D;01/06/23;000000;4368.0;4390.0;4310.0;4370.0;1041876
MGNT;D;02/06/23;000000;4375.0;4381.5;4285.5;4323.5;576833
MGNT;D;05/06/23;000000;4336.0;4337.0;4181.0;4213.5;519020
MGNT;D;06/06/23;000000;4211.0;4262.5;4140.0;4234.5;407570
MGNT;D;07/06/23;000000;4249.5;4286.0;4213.0;4250.5;325554
MGNT;D;08/06/23;000000;4240.0;4289.0;4220.0;4260.0;199161
MGNT;D;09/06/23;000000;4246.0;4267.5;4229.0;4230.0;151384
MGNT;D;13/06/23;000000;4251.5;4374.0;4239.5;4365.0;379371
MGNT;D;14/06/23;000000;4369.0;4383.5;4320.0;4351.0;302992
MGNT;D;15/06/23;000000;4359.5;4540.0;4321.0;4513.0;1290188
MGNT;D;16/06/23;000000;4501.0;4940.0;4462.5;4896.5;3036391
MGNT;D;19/06/23;000000;4988.5;5138.0;4877.0;4885.0;2693764
MGNT;D;20/06/23;000000;4884.5;4926.5;4818.0;4898.0;792337
MGNT;D;21/06/23;000000;4901.0;4998.0;4860.0;4982.5;584551
MGNT;D;22/06/23;000000;4982.0;4993.5;4874.5;4901.0;415104
MGNT;D;23/06/23;000000;4875.0;4918.0;4690.5;4725.0;715599
MGNT;D;26/06/23;000000;4839.0;4881.0;4601.5;4779.5;868763
MGNT;D;27/06/23;000000;4790.0;4880.0;4751.0;4837.5;370901
MGNT;D;28/06/23;000000;4833.0;5194.0;4806.0;5190.0;2681346
MGNT;D;29/06/23;000000;5201.0;5216.0;5085.5;5133.0;1228001
MGNT;D;30/06/23;000000;5140.0;5178.5;5087.5;5156.0;581609
MGNT;D;03/07/23;000000;5161.5;5356.0;5152.5;5267.0;1226413
MGNT;D;04/07/23;000000;5278.5;5312.5;5168.0;5270.0;840774
MGNT;D;05/07/23;000000;5299.0;5374.5;5280.0;5346.5;781733
MGNT;D;06/07/23;000000;5347.0;5365.0;5280.0;5289.0;371952
MGNT;D;07/07/23;000000;5291.0;5359.0;5255.0;5325.0;354884
MGNT;D;10/07/23;000000;5351.0;5519.5;5313.0;5490.0;790288
MGNT;D;11/07/23;000000;5508.0;5617.5;5462.0;5511.0;836998
MGNT;D;12/07/23;000000;5528.0;5565.0;5471.0;5495.0;359267
MGNT;D;13/07/23;000000;5500.5;5533.0;5451.0;5487.5;287636
MGNT;D;14/07/23;000000;5480.0;5523.5;5461.0;5506.0;209973
MGNT;D;17/07/23;000000;5485.0;5588.0;5457.0;5563.5;373168
MGNT;D;18/07/23;000000;5563.5;5714.5;5550.5;5683.0;707910
MGNT;D;19/07/23;000000;5685.0;5814.0;5592.0;5647.0;752745
MGNT;D;20/07/23;000000;5664.0;5664.0;5490.0;5496.0;513018
MGNT;D;21/07/23;000000;5495.0;5745.0;5410.0;5733.0;893018
MGNT;D;24/07/23;000000;5735.5;5903.0;5728.0;5816.5;1077878
MGNT;D;25/07/23;000000;5832.0;5945.0;5805.0;5900.0;576749
MGNT;D;26/07/23;000000;5916.5;6023.0;5821.5;5825.0;1324715
MGNT;D;27/07/23;000000;5880.0;5900.0;5720.5;5801.5;685651
MGNT;D;28/07/23;000000;5819.5;5830.0;5733.0;5803.0;332504
MGNT;D;31/07/23;000000;5824.5;5840.0;5765.0;5797.5;404240
MGNT;D;01/08/23;000000;5796.0;5796.0;5747.0;5760.5;343676
MGNT;D;02/08/23;000000;5759.0;5825.0;5737.5;5796.5;281722
MGNT;D;03/08/23;000000;5820.0;5820.0;5762.5;5808.0;243788
MGNT;D;04/08/23;000000;5819.0;5819.0;5541.5;5657.5;733728
MGNT;D;07/08/23;000000;5693.0;5815.0;5557.0;5590.0;682619
MGNT;D;08/08/23;000000;5589.0;5673.5;5475.0;5666.5;652411
MGNT;D;09/08/23;000000;5669.0;5720.0;5575.5;5607.0;420489
MGNT;D;10/08/23;000000;5614.0;5860.0;5561.0;5718.0;904925
MGNT;D;11/08/23;000000;5734.0;5750.0;5645.0;5691.0;453459
MGNT;D;14/08/23;000000;5715.0;5742.5;5485.0;5522.5;845368
MGNT;D;15/08/23;000000;5502.5;5664.0;5435.0;5549.5;524142
MGNT;D;16/08/23;000000;5555.0;5585.0;5400.0;5500.0;482749
MGNT;D;17/08/23;000000;5525.0;5596.5;5460.0;5557.0;389456
MGNT;D;18/08/23;000000;5559.0;5668.0;5506.0;5666.0;437894
MGNT;D;21/08/23;000000;5699.5;5986.0;5652.5;5918.0;1357412
MGNT;D;22/08/23;000000;5925.0;5988.0;5835.0;5902.0;776199
MGNT;D;23/08/23;000000;5914.0;5936.0;5712.5;5726.0;672950
MGNT;D;24/08/23;000000;5756.5;5880.0;5733.0;5865.0;380223
MGNT;D;25/08/23;000000;5900.0;5947.0;5880.5;5888.0;545408
MGNT;D;28/08/23;000000;5910.0;6000.0;5850.5;5984.5;536924
MGNT;D;29/08/23;000000;5995.0;6144.5;5926.0;5978.0;1412372
MGNT;D;30/08/23;000000;5978.0;5985.0;5836.5;5935.5;784508
MGNT;D;31/08/23;000000;5937.0;6100.0;5937.0;6080.0;749240
MGNT;D;01/09/23;000000;6090.0;6100.0;6003.0;6078.0;365859
MGNT;D;04/09/23;000000;6099.0;6130.5;6060.5;6102.0;283698
MGNT;D;05/09/23;000000;6110.5;6110.5;6001.0;6035.0;353823
MGNT;D;06/09/23;000000;6030.0;6035.0;5900.0;5906.0;330895
MGNT;D;07/09/23;000000;5900.5;5955.0;5670.0;5745.5;647491
MGNT;D;08/09/23;000000;5762.5;5798.0;5585.0;5704.5;702542
MGNT;D;11/09/23;000000;5695.0;5747.5;5563.0;5605.0;489160
MGNT;D;12/09/23;000000;5649.0;5793.0;5630.0;5784.5;465085
MGNT;D;13/09/23;000000;5779.5;5793.0;5618.5;5654.5;239543
MGNT;D;14/09/23;000000;5656.0;5895.0;5577.0;5795.0;686357
MGNT;D;15/09/23;000000;5791.5;5871.0;5710.5;5795.0;465452
MGNT;D;18/09/23;000000;5849.0;5849.0;5700.0;5775.0;328597
MGNT;D;19/09/23;000000;5769.0;5775.0;5540.0;5558.0;550758
MGNT;D;20/09/23;000000;5564.0;5590.0;5457.5;5491.0;531822
MGNT;D;21/09/23;000000;5470.5;5494.0;5251.0;5283.0;915890
MGNT;D;22/09/23;000000;5300.0;5480.0;5222.5;5475.0;670240
MGNT;D;25/09/23;000000;5461.0;5505.0;5350.0;5407.5;265973
MGNT;D;26/09/23;000000;5390.5;5419.5;5293.0;5405.0;297764
MGNT;D;27/09/23;000000;5420.0;5535.0;5411.0;5495.0;390034
MGNT;D;28/09/23;000000;5502.0;5557.0;5475.0;5551.5;256510
MGNT;D;29/09/23;000000;5560.0;5580.0;5481.0;5505.0;284430
MGNT;D;02/10/23;000000;5535.5;5590.0;5470.0;5489.0;255321
MGNT;D;03/10/23;000000;5489.0;5496.0;5397.0;5461.0;283781
MGNT;D;04/10/23;000000;5422.5;5500.0;5411.0;5457.0;173532
MGNT;D;05/10/23;000000;5458.0;5478.0;5388.0;5425.5;180726
MGNT;D;06/10/23;000000;5445.0;5449.0;5365.0;5430.5;234840
MGNT;D;09/10/23;000000;5432.0;5546.0;5432.0;5518.0;206004
MGNT;D;10/10/23;000000;5525.0;5795.0;5503.5;5656.0;573655
MGNT;D;11/10/23;000000;5674.5;5715.0;5505.0;5550.5;541666
MGNT;D;12/10/23;000000;5540.0;5589.0;5516.0;5562.0;182553
MGNT;D;13/10/23;000000;5565.0;5642.0;5510.0;5599.5;261073
MGNT;D;16/10/23;000000;5610.0;5689.5;5605.0;5665.0;212725
MGNT;D;17/10/23;000000;5672.0;5789.5;5640.0;5764.5;397296
MGNT;D;18/10/23;000000;5764.5;5788.0;5675.0;5753.0;285576
MGNT;D;19/10/23;000000;5781.0;5862.5;5730.0;5795.5;441526
MGNT;D;20/10/23;000000;5794.0;5850.0;5737.0;5839.0;270862
MGNT;D;23/10/23;000000;5840.0;5988.5;5840.0;5973.5;691922
MGNT;D;24/10/23;000000;5982.0;6090.0;5925.5;6073.0;724264
MGNT;D;25/10/23;000000;6073.0;6137.5;6002.0;6046.5;417358
MGNT;D;26/10/23;000000;6040.0;6072.5;5888.0;5913.0;434469
MGNT;D;27/10/23;000000;5932.0;6090.0;5867.5;6015.0;551342
MGNT;D;30/10/23;000000;6022.0;6055.5;5931.5;5948.0;275365
MGNT;D;31/10/23;000000;5934.0;5946.5;5777.5;5818.0;430589
MGNT;D;01/11/23;000000;5815.0;5924.5;5810.0;5874.0;200253
MGNT;D;02/11/23;000000;5877.0;5927.0;5840.0;5847.0;160039
MGNT;D;03/11/23;000000;5860.0;5892.0;5817.0;5866.5;128997
MGNT;D;06/11/23;000000;5873.0;5949.5;5859.0;5896.5;136700
MGNT;D;07/11/23;000000;5890.0;6078.0;5865.0;6044.5;418934
MGNT;D;08/11/23;000000;6055.0;6175.0;6028.5;6090.0;552321
MGNT;D;09/11/23;000000;6096.0;6115.5;5992.0;6079.5;328658
MGNT;D;10/11/23;000000;6078.0;6110.0;5995.0;6015.5;193873
MGNT;D;13/11/23;000000;6020.0;6119.5;5974.0;6061.0;233155
MGNT;D;14/11/23;000000;6062.0;6088.5;5911.0;5940.0;498702
MGNT;D;15/11/23;000000;5916.5;5973.5;5851.0;5935.0;472151
MGNT;D;16/11/23;000000;5940.5;5956.0;5817.5;5823.0;219430
MGNT;D;17/11/23;000000;5811.0;5930.0;5760.5;5903.5;271721
MGNT;D;20/11/23;000000;5903.5;6005.5;5903.5;5931.0;236127
MGNT;D;21/11/23;000000;5931.0;5980.0;5900.5;5952.0;208915
MGNT;D;22/11/23;000000;5967.0;6049.0;5952.5;6045.5;279496
MGNT;D;23/11/23;000000;6046.0;6350.0;5988.0;6259.0;1662085
