<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;12H;08/08/23;000000;161.50;161.60;158.62;160.08;69235
GMKN;12H;08/08/23;120000;160.14;162.74;159.82;161.06;89293
GMKN;12H;09/08/23;000000;161.06;162.42;160.12;161.58;26911
GMKN;12H;09/08/23;120000;161.60;162.38;160.22;161.92;69285
GMKN;12H;10/08/23;000000;162.22;164.20;162.22;163.32;38336
GMKN;12H;10/08/23;120000;163.32;164.94;163.30;164.64;67926
GMKN;12H;11/08/23;000000;164.70;165.80;164.16;164.62;34591
GMKN;12H;11/08/23;120000;164.64;165.24;163.70;164.60;57996
GMKN;12H;14/08/23;000000;165.58;167.56;164.80;167.12;52192
GMKN;12H;14/08/23;120000;167.12;168.52;161.90;162.80;169722
GMKN;12H;15/08/23;000000;161.98;164.98;161.46;162.88;60046
GMKN;12H;15/08/23;120000;162.88;165.06;160.40;161.70;83901
GMKN;12H;16/08/23;000000;162.00;162.90;160.10;160.62;41400
GMKN;12H;16/08/23;120000;160.60;161.28;158.30;159.08;113006
GMKN;12H;17/08/23;000000;160.00;160.98;159.14;159.98;29700
GMKN;12H;17/08/23;120000;159.98;160.36;157.00;159.24;123773
GMKN;12H;18/08/23;000000;159.42;159.66;157.50;157.88;24983
GMKN;12H;18/08/23;120000;157.86;162.84;157.48;161.98;114754
GMKN;12H;21/08/23;000000;162.78;163.04;160.72;161.40;30603
GMKN;12H;21/08/23;120000;161.42;163.34;161.04;162.62;61043
GMKN;12H;22/08/23;000000;163.08;163.98;161.70;163.20;32882
GMKN;12H;22/08/23;120000;163.20;163.40;162.06;162.70;60563
GMKN;12H;23/08/23;000000;163.00;163.40;161.00;161.32;24038
GMKN;12H;23/08/23;120000;161.32;162.24;159.36;160.10;126750
GMKN;12H;24/08/23;000000;160.00;160.78;159.64;160.48;26633
GMKN;12H;24/08/23;120000;160.54;161.48;159.80;160.82;76162
GMKN;12H;25/08/23;000000;160.82;160.98;159.80;160.00;19447
GMKN;12H;25/08/23;120000;159.98;161.46;159.94;161.44;47258
GMKN;12H;28/08/23;000000;162.02;165.36;161.94;164.82;72469
GMKN;12H;28/08/23;120000;164.80;168.42;164.50;167.80;186657
GMKN;12H;29/08/23;000000;167.98;168.48;166.04;166.78;55169
GMKN;12H;29/08/23;120000;166.76;167.38;165.22;166.28;91479
GMKN;12H;30/08/23;000000;166.28;166.84;165.54;165.78;19034
GMKN;12H;30/08/23;120000;165.80;168.50;165.06;166.80;88410
GMKN;12H;31/08/23;000000;166.82;169.70;166.82;168.66;48529
GMKN;12H;31/08/23;120000;168.66;168.78;166.54;168.32;88878
GMKN;12H;01/09/23;000000;168.80;169.46;167.38;168.54;25228
GMKN;12H;01/09/23;120000;168.54;169.10;167.50;167.86;52912
GMKN;12H;04/09/23;000000;168.50;170.80;168.16;170.40;45982
GMKN;12H;04/09/23;120000;170.34;171.68;169.80;171.12;105617
GMKN;12H;05/09/23;000000;171.38;172.40;171.10;171.56;42289
GMKN;12H;05/09/23;120000;171.58;172.20;169.04;170.60;93622
GMKN;12H;06/09/23;000000;170.60;170.72;168.68;169.76;36174
GMKN;12H;06/09/23;120000;169.76;170.18;169.00;169.00;48854
GMKN;12H;07/09/23;000000;169.00;170.34;167.70;170.08;32204
GMKN;12H;07/09/23;120000;170.10;171.96;163.76;164.66;275474
GMKN;12H;08/09/23;000000;164.98;165.04;161.70;163.26;62553
GMKN;12H;08/09/23;120000;163.26;164.50;162.60;163.20;79421
GMKN;12H;11/09/23;000000;163.00;163.76;162.04;162.22;31863
GMKN;12H;11/09/23;120000;162.26;163.46;161.44;162.50;101431
GMKN;12H;12/09/23;000000;163.38;164.24;162.98;163.78;34959
GMKN;12H;12/09/23;120000;163.80;165.48;162.76;164.70;103737
GMKN;12H;13/09/23;000000;165.28;166.00;164.20;165.44;18723
GMKN;12H;13/09/23;120000;165.44;165.48;163.12;163.92;44270
GMKN;12H;14/09/23;000000;163.92;163.92;161.50;161.92;38827
GMKN;12H;14/09/23;120000;161.86;163.50;160.26;163.00;77763
GMKN;12H;15/09/23;000000;163.02;164.08;162.66;163.90;20550
GMKN;12H;15/09/23;120000;163.86;165.50;163.84;164.36;83831
GMKN;12H;18/09/23;000000;165.00;165.40;164.12;164.12;18865
GMKN;12H;18/09/23;120000;164.14;164.24;162.40;163.08;73414
GMKN;12H;19/09/23;000000;162.40;163.54;162.02;163.44;33872
GMKN;12H;19/09/23;120000;163.44;163.48;159.50;159.98;104101
GMKN;12H;20/09/23;000000;160.02;161.28;158.96;161.10;45973
GMKN;12H;20/09/23;120000;161.10;165.00;160.24;161.90;117298
GMKN;12H;21/09/23;000000;161.48;162.04;160.00;161.38;39212
GMKN;12H;21/09/23;120000;161.42;163.60;159.58;160.18;119552
GMKN;12H;22/09/23;000000;159.80;161.20;159.26;160.54;42203
GMKN;12H;22/09/23;120000;160.56;160.68;158.26;159.92;76536
GMKN;12H;25/09/23;000000;160.00;160.42;158.50;158.94;17970
GMKN;12H;25/09/23;120000;158.94;159.76;158.60;158.72;36199
GMKN;12H;26/09/23;000000;158.70;158.86;157.30;157.68;33769
GMKN;12H;26/09/23;120000;157.64;160.96;157.64;159.46;78547
GMKN;12H;27/09/23;000000;160.00;160.56;159.78;160.02;10542
GMKN;12H;27/09/23;120000;160.10;160.92;159.20;160.74;47867
GMKN;12H;28/09/23;000000;160.90;162.10;160.30;161.74;31515
GMKN;12H;28/09/23;120000;161.76;163.92;161.50;163.04;75322
GMKN;12H;29/09/23;000000;163.28;163.28;162.12;162.40;23990
GMKN;12H;29/09/23;120000;162.34;162.82;160.34;161.88;67391
GMKN;12H;02/10/23;000000;162.44;163.28;161.82;163.16;14134
GMKN;12H;02/10/23;120000;163.18;163.48;161.50;161.72;32067
GMKN;12H;03/10/23;000000;161.72;161.86;160.12;160.86;18312
GMKN;12H;03/10/23;120000;160.86;161.80;160.24;161.68;25676
GMKN;12H;04/10/23;000000;161.12;161.72;161.04;161.44;10245
GMKN;12H;04/10/23;120000;161.50;162.70;160.30;160.30;60023
GMKN;12H;05/10/23;000000;161.00;161.18;160.04;160.36;14488
GMKN;12H;05/10/23;120000;160.40;161.86;160.22;161.72;45061
GMKN;12H;06/10/23;000000;161.74;162.76;161.40;161.44;16135
GMKN;12H;06/10/23;120000;161.50;162.70;160.56;162.68;45607
GMKN;12H;09/10/23;000000;162.50;164.20;162.30;163.90;25520
GMKN;12H;09/10/23;120000;163.90;164.20;161.88;162.56;52322
GMKN;12H;10/10/23;000000;162.58;162.78;161.78;162.10;15156
GMKN;12H;10/10/23;120000;162.14;163.12;161.56;162.94;27172
GMKN;12H;11/10/23;000000;163.20;163.92;163.04;163.62;14713
GMKN;12H;11/10/23;120000;163.62;164.20;160.34;161.26;61637
GMKN;12H;12/10/23;000000;160.94;161.92;160.08;161.90;20571
GMKN;12H;12/10/23;120000;161.88;163.30;161.34;162.78;40290
GMKN;12H;13/10/23;000000;162.84;163.18;162.16;162.82;11570
GMKN;12H;13/10/23;120000;162.88;163.48;162.20;162.84;25109
GMKN;12H;16/10/23;000000;163.26;164.70;162.90;164.22;24399
GMKN;12H;16/10/23;120000;164.24;164.66;163.26;164.32;45430
GMKN;12H;17/10/23;000000;164.60;165.18;163.78;164.90;24923
GMKN;12H;17/10/23;120000;164.90;165.48;164.30;165.20;49011
GMKN;12H;18/10/23;000000;165.34;165.38;164.66;164.66;20651
GMKN;12H;18/10/23;120000;164.68;165.28;163.08;164.72;63819
GMKN;12H;19/10/23;000000;164.18;166.38;164.02;166.04;36056
GMKN;12H;19/10/23;120000;166.04;168.50;166.00;167.88;76110
GMKN;12H;20/10/23;000000;169.20;174.84;168.06;173.70;203729
GMKN;12H;20/10/23;120000;173.66;173.98;170.08;171.22;168441
GMKN;12H;23/10/23;000000;172.00;173.00;169.10;169.52;73597
GMKN;12H;23/10/23;120000;169.52;171.76;168.52;171.08;116811
GMKN;12H;24/10/23;000000;171.10;171.64;169.54;171.14;22562
GMKN;12H;24/10/23;120000;171.14;172.66;170.90;171.96;63050
GMKN;12H;25/10/23;000000;171.98;172.10;170.80;171.68;17538
GMKN;12H;25/10/23;120000;171.68;175.34;171.50;174.60;103426
GMKN;12H;26/10/23;000000;174.66;177.46;174.44;177.42;52006
GMKN;12H;26/10/23;120000;177.42;177.76;172.50;172.50;147780
GMKN;12H;27/10/23;000000;172.60;174.68;172.08;174.02;28732
GMKN;12H;27/10/23;120000;174.08;175.98;171.00;175.06;184977
GMKN;12H;30/10/23;000000;175.60;178.88;175.30;178.54;58484
GMKN;12H;30/10/23;120000;178.54;178.78;175.60;175.72;101795
GMKN;12H;31/10/23;000000;175.50;176.12;174.14;174.66;42197
GMKN;12H;31/10/23;120000;174.64;176.40;173.52;175.74;65417
GMKN;12H;01/11/23;000000;175.90;176.88;175.30;176.08;13459
GMKN;12H;01/11/23;120000;176.06;178.28;176.04;178.04;55796
GMKN;12H;02/11/23;000000;178.00;179.84;177.68;179.02;42853
GMKN;12H;02/11/23;120000;179.04;181.86;178.64;180.78;174455
GMKN;12H;03/11/23;000000;181.58;183.36;178.36;181.00;175871
GMKN;12H;03/11/23;120000;181.00;182.26;178.16;178.98;185067
GMKN;12H;06/11/23;000000;179.90;180.02;177.36;177.66;41303
GMKN;12H;06/11/23;120000;177.66;178.16;176.00;177.64;102909
GMKN;12H;07/11/23;000000;177.88;177.88;176.00;176.96;28792
GMKN;12H;07/11/23;120000;177.02;178.14;176.54;176.90;63417
GMKN;12H;08/11/23;000000;176.88;177.44;175.68;176.56;38111
GMKN;12H;08/11/23;120000;176.54;176.58;174.12;174.60;117632
GMKN;12H;09/11/23;000000;174.60;174.94;172.90;173.70;33698
GMKN;12H;09/11/23;120000;173.70;174.46;173.52;174.12;63645
GMKN;12H;10/11/23;000000;174.04;174.10;173.00;173.44;19548
GMKN;12H;10/11/23;120000;173.48;174.00;172.62;173.44;77726
GMKN;12H;13/11/23;000000;173.46;175.44;172.94;174.92;34910
GMKN;12H;13/11/23;120000;174.98;175.70;173.78;174.10;58619
GMKN;12H;14/11/23;000000;174.00;174.36;171.70;173.16;41391
GMKN;12H;14/11/23;120000;173.18;173.44;171.12;171.78;70059
GMKN;12H;15/11/23;000000;171.78;171.78;169.20;169.42;44228
GMKN;12H;15/11/23;120000;169.42;172.10;169.08;171.36;68044
GMKN;12H;16/11/23;000000;171.10;172.40;170.50;171.56;16080
GMKN;12H;16/11/23;120000;171.56;172.00;169.84;170.08;50931
GMKN;12H;17/11/23;000000;169.90;170.02;168.50;169.42;24960
GMKN;12H;17/11/23;120000;169.34;172.36;169.00;171.68;55349
GMKN;12H;20/11/23;000000;171.64;173.34;170.68;171.52;23992
GMKN;12H;20/11/23;120000;171.52;172.10;170.12;170.98;25999
GMKN;12H;21/11/23;000000;170.80;171.74;170.16;171.60;13951
GMKN;12H;21/11/23;120000;171.58;172.50;171.50;172.50;44543
GMKN;12H;22/11/23;000000;172.82;174.36;172.70;172.96;29000
GMKN;12H;22/11/23;120000;172.96;173.28;171.50;172.18;39714
GMKN;12H;23/11/23;000000;172.20;173.14;171.68;173.02;12606
GMKN;12H;23/11/23;120000;173.00;173.86;172.04;173.04;49215
GMKN;12H;24/11/23;000000;173.50;174.00;172.18;172.88;14688
GMKN;12H;24/11/23;120000;172.88;173.00;170.50;170.96;55033
GMKN;12H;27/11/23;000000;170.96;172.40;170.24;172.02;23316
GMKN;12H;27/11/23;120000;172.02;172.26;170.28;170.52;40769
GMKN;12H;28/11/23;000000;170.62;171.12;169.02;169.26;26894
GMKN;12H;28/11/23;120000;169.18;171.04;168.76;170.56;50542
GMKN;12H;29/11/23;000000;170.72;170.72;169.14;169.58;17379
GMKN;12H;29/11/23;120000;169.58;170.18;169.10;169.22;29170
GMKN;12H;30/11/23;000000;169.22;169.50;168.10;168.46;19901
GMKN;12H;30/11/23;120000;168.42;168.80;166.80;167.36;58207
GMKN;12H;01/12/23;000000;167.24;168.46;167.24;168.00;11651
GMKN;12H;01/12/23;120000;168.02;168.26;166.16;166.46;50698
GMKN;12H;04/12/23;000000;166.44;168.24;166.10;167.40;29743
GMKN;12H;04/12/23;120000;167.40;168.00;166.30;166.68;42692
GMKN;12H;05/12/23;000000;167.12;168.60;166.76;167.78;19340
GMKN;12H;05/12/23;120000;167.78;168.30;166.80;168.04;50288
GMKN;12H;06/12/23;000000;168.20;168.90;166.50;166.86;21024
GMKN;12H;06/12/23;120000;166.90;166.94;164.04;164.12;70123
GMKN;12H;07/12/23;000000;164.74;165.38;163.84;165.10;25510
GMKN;12H;07/12/23;120000;165.16;169.68;164.68;169.12;102479
GMKN;12H;08/12/23;000000;169.38;172.40;168.56;170.32;40812
GMKN;12H;08/12/23;120000;170.36;170.64;167.50;167.76;48386
GMKN;12H;11/12/23;000000;168.22;168.30;166.30;167.08;17006
GMKN;12H;11/12/23;120000;167.06;167.74;166.00;166.60;42774
GMKN;12H;12/12/23;000000;166.60;167.98;166.60;167.00;16732
GMKN;12H;12/12/23;120000;166.92;167.00;164.20;164.78;69118
GMKN;12H;13/12/23;000000;164.04;165.24;163.44;164.88;15361
GMKN;12H;13/12/23;120000;164.90;167.20;164.70;166.00;60005
GMKN;12H;14/12/23;000000;166.80;166.80;166.22;166.52;11030
GMKN;12H;14/12/23;120000;166.58;167.56;165.82;166.46;45279
GMKN;12H;15/12/23;000000;166.56;169.96;166.56;169.50;40761
GMKN;12H;15/12/23;120000;169.48;169.98;168.40;169.88;83723
GMKN;12H;18/12/23;000000;170.02;170.90;169.54;170.18;24329
GMKN;12H;18/12/23;120000;170.18;172.46;169.90;171.50;93790
GMKN;12H;19/12/23;000000;172.00;172.00;170.30;171.20;20400
GMKN;12H;19/12/23;120000;171.18;172.34;170.32;172.02;55189
GMKN;12H;20/12/23;000000;172.00;173.46;171.74;173.16;28778
GMKN;12H;20/12/23;120000;173.22;173.42;170.60;171.14;91430
GMKN;12H;21/12/23;000000;171.40;171.40;169.20;170.78;32352
GMKN;12H;21/12/23;120000;170.84;171.28;169.00;170.82;83704
GMKN;12H;22/12/23;000000;171.06;171.18;170.08;170.62;24879
GMKN;12H;22/12/23;120000;170.64;171.50;170.38;171.22;85840
GMKN;12H;25/12/23;000000;170.74;171.46;170.00;170.68;51737
GMKN;12H;25/12/23;120000;170.68;171.86;169.20;171.30;172309
GMKN;12H;26/12/23;000000;163.60;164.34;162.90;163.96;147149
GMKN;12H;26/12/23;120000;163.98;164.04;163.40;163.60;94116
GMKN;12H;27/12/23;000000;164.00;164.08;163.58;163.92;30783
GMKN;12H;27/12/23;120000;163.92;164.16;162.82;163.10;71745
GMKN;12H;28/12/23;000000;163.10;163.20;162.00;162.12;22732
GMKN;12H;28/12/23;120000;162.12;162.82;161.52;161.56;53800
GMKN;12H;29/12/23;000000;161.52;162.24;161.50;162.06;8131
GMKN;12H;29/12/23;120000;162.06;162.40;161.54;161.72;35561
GMKN;12H;03/01/24;000000;161.64;162.64;161.40;162.46;11689
GMKN;12H;03/01/24;120000;162.48;163.70;162.30;163.56;23044
GMKN;12H;04/01/24;000000;163.60;163.94;163.50;163.72;7966
GMKN;12H;04/01/24;120000;163.72;163.74;162.74;162.96;20291
GMKN;12H;05/01/24;000000;163.02;163.30;162.18;162.58;6394
GMKN;12H;05/01/24;120000;162.56;163.24;162.38;162.80;14764
GMKN;12H;08/01/24;000000;163.50;163.68;162.78;163.04;10633
GMKN;12H;08/01/24;120000;163.04;165.50;162.60;164.26;34399
GMKN;12H;09/01/24;000000;164.50;165.02;164.30;164.58;13921
GMKN;12H;09/01/24;120000;164.58;164.68;163.22;163.84;36078
GMKN;12H;10/01/24;000000;164.00;164.48;163.58;164.38;12082
GMKN;12H;10/01/24;120000;164.38;164.56;163.52;163.76;45269
GMKN;12H;11/01/24;000000;164.12;164.12;163.46;163.66;8533
GMKN;12H;11/01/24;120000;163.66;164.24;160.72;162.76;151776
GMKN;12H;12/01/24;000000;162.96;162.96;161.70;162.42;17759
GMKN;12H;12/01/24;120000;162.42;163.12;162.22;162.34;42979
GMKN;12H;15/01/24;000000;162.34;163.50;162.12;163.44;15716
GMKN;12H;15/01/24;120000;163.44;163.44;161.74;162.26;60572
GMKN;12H;16/01/24;000000;162.24;162.52;161.36;161.86;12518
GMKN;12H;16/01/24;120000;161.84;162.70;161.54;161.92;42712
GMKN;12H;17/01/24;000000;161.90;162.50;161.60;162.34;16133
GMKN;12H;17/01/24;120000;162.34;163.00;161.40;162.02;69341
GMKN;12H;18/01/24;000000;162.14;162.40;161.90;162.02;8143
GMKN;12H;18/01/24;120000;162.04;162.12;161.42;161.56;31868
GMKN;12H;19/01/24;000000;161.56;161.74;160.90;160.98;18761
GMKN;12H;19/01/24;120000;160.98;161.30;160.50;160.52;34849
GMKN;12H;22/01/24;000000;160.82;161.30;160.54;160.74;14504
GMKN;12H;22/01/24;120000;160.74;160.98;160.16;160.76;38243
GMKN;12H;23/01/24;000000;160.76;161.98;160.44;161.48;19069
GMKN;12H;23/01/24;120000;161.48;161.66;160.62;160.78;38878
GMKN;12H;24/01/24;000000;160.82;161.74;160.82;161.24;17431
GMKN;12H;24/01/24;120000;161.22;161.24;158.38;160.02;88163
GMKN;12H;25/01/24;000000;160.02;160.46;159.02;160.06;19977
GMKN;12H;25/01/24;120000;160.06;160.48;159.24;159.86;55830
GMKN;12H;26/01/24;000000;159.86;160.36;159.80;160.12;10917
GMKN;12H;26/01/24;120000;160.18;160.80;159.64;160.56;47597
GMKN;12H;29/01/24;000000;160.90;161.40;159.96;160.08;31345
GMKN;12H;29/01/24;120000;160.12;160.90;160.02;160.26;46875
GMKN;12H;30/01/24;000000;160.26;160.60;160.14;160.32;10815
GMKN;12H;30/01/24;120000;160.32;161.10;159.20;160.36;90408
GMKN;12H;31/01/24;000000;160.82;160.82;159.72;160.46;22848
GMKN;12H;31/01/24;120000;160.44;160.50;159.40;159.46;55237
GMKN;12H;01/02/24;000000;159.46;160.08;159.10;159.92;30569
GMKN;12H;01/02/24;120000;159.90;160.20;159.50;159.92;43659
GMKN;12H;02/02/24;000000;159.92;159.92;159.40;159.48;11551
GMKN;12H;02/02/24;120000;159.48;159.70;159.20;159.50;44742
GMKN;12H;05/02/24;000000;159.50;159.70;159.28;159.30;13162
GMKN;12H;05/02/24;120000;159.28;159.70;159.16;159.50;41854
GMKN;12H;06/02/24;000000;159.56;160.48;159.40;160.00;21214
GMKN;12H;06/02/24;120000;159.94;160.06;159.12;159.44;43765
GMKN;12H;07/02/24;000000;159.40;160.42;159.38;159.56;34861
GMKN;12H;07/02/24;120000;159.58;160.00;159.42;159.60;51156
GMKN;12H;08/02/24;000000;159.60;159.74;157.30;158.46;50769
GMKN;12H;08/02/24;120000;158.44;158.66;157.30;157.42;58707
GMKN;12H;09/02/24;000000;157.42;157.86;156.46;156.92;24433
GMKN;12H;09/02/24;120000;156.90;158.10;155.70;157.28;145868
GMKN;12H;12/02/24;000000;157.30;157.72;155.54;156.16;41023
GMKN;12H;12/02/24;120000;156.14;156.16;154.22;155.46;106183
GMKN;12H;13/02/24;000000;155.50;155.96;155.04;155.34;16517
GMKN;12H;13/02/24;120000;155.36;155.50;153.66;153.80;86446
GMKN;12H;14/02/24;000000;154.12;154.68;153.26;153.36;16630
GMKN;12H;14/02/24;120000;153.38;153.40;151.24;151.86;137017
GMKN;12H;15/02/24;000000;152.18;152.32;150.70;150.72;38635
GMKN;12H;15/02/24;120000;150.72;152.10;150.06;151.72;125447
GMKN;12H;16/02/24;000000;151.90;152.92;151.70;151.92;39607
GMKN;12H;16/02/24;120000;151.94;152.48;150.10;150.36;112474
GMKN;12H;19/02/24;000000;150.40;150.86;148.46;149.14;62287
GMKN;12H;19/02/24;120000;149.14;150.02;148.88;149.24;63492
GMKN;12H;20/02/24;000000;149.24;149.58;147.80;148.14;35931
GMKN;12H;20/02/24;120000;148.10;148.50;144.28;144.80;219650
GMKN;12H;21/02/24;000000;144.80;145.76;143.58;144.10;66061
GMKN;12H;21/02/24;120000;144.08;145.74;143.28;144.38;111749
GMKN;12H;22/02/24;000000;144.94;145.56;144.42;144.70;29372
GMKN;12H;22/02/24;120000;144.66;145.34;143.30;143.72;79864
GMKN;12H;26/02/24;000000;145.20;146.38;144.66;146.00;46625
GMKN;12H;26/02/24;120000;145.98;147.46;145.40;147.44;64879
GMKN;12H;27/02/24;000000;147.40;147.40;146.00;146.08;28597
GMKN;12H;27/02/24;120000;146.08;146.76;144.80;145.14;67358
GMKN;12H;28/02/24;000000;145.44;146.26;144.82;146.06;28929
GMKN;12H;28/02/24;120000;146.06;146.34;145.36;146.02;58590
GMKN;12H;29/02/24;000000;146.44;147.22;146.26;146.76;25480
GMKN;12H;29/02/24;120000;146.78;146.90;145.54;145.68;57707
GMKN;12H;01/03/24;000000;146.00;146.20;144.90;145.44;17777
GMKN;12H;01/03/24;120000;145.44;146.02;144.86;146.02;49430
GMKN;12H;04/03/24;000000;146.10;147.20;146.10;147.00;35047
GMKN;12H;04/03/24;120000;147.00;150.16;146.90;150.08;154375
GMKN;12H;05/03/24;000000;150.06;150.06;148.32;149.78;44433
GMKN;12H;05/03/24;120000;149.78;150.00;149.00;149.46;65262
GMKN;12H;06/03/24;000000;149.54;149.54;148.74;148.88;18090
GMKN;12H;06/03/24;120000;148.90;151.34;148.64;150.84;137379
GMKN;12H;07/03/24;000000;150.90;151.82;150.26;150.50;42822
GMKN;12H;07/03/24;120000;150.50;151.28;150.36;150.98;45509
GMKN;12H;11/03/24;000000;151.46;152.28;150.84;151.10;43151
GMKN;12H;11/03/24;120000;151.06;151.20;149.74;150.28;96833
GMKN;12H;12/03/24;000000;150.20;150.20;148.60;149.30;35200
GMKN;12H;12/03/24;120000;149.22;150.78;149.02;150.28;48387
GMKN;12H;13/03/24;000000;150.68;151.68;150.40;151.46;30360
GMKN;12H;13/03/24;120000;151.46;151.58;149.50;149.98;57244
GMKN;12H;14/03/24;000000;150.00;150.68;149.02;150.66;35315
GMKN;12H;14/03/24;120000;150.66;151.50;150.00;150.18;73111
GMKN;12H;15/03/24;000000;150.20;150.70;149.86;150.38;14362
GMKN;12H;15/03/24;120000;150.38;151.20;149.90;150.70;45321
GMKN;12H;18/03/24;000000;151.06;151.50;150.12;150.40;32304
GMKN;12H;18/03/24;120000;150.42;150.80;149.50;149.64;65107
GMKN;12H;19/03/24;000000;149.60;150.00;149.02;149.54;20593
GMKN;12H;19/03/24;120000;149.50;149.96;147.08;147.76;123020
GMKN;12H;20/03/24;000000;147.76;148.10;145.16;146.22;58970
GMKN;12H;20/03/24;120000;146.18;148.84;146.18;148.04;77540
GMKN;12H;21/03/24;000000;148.42;148.72;147.54;147.82;19243
GMKN;12H;21/03/24;120000;147.82;150.52;146.84;149.30;137387
GMKN;12H;22/03/24;000000;149.30;149.98;148.50;149.02;46001
GMKN;12H;22/03/24;120000;149.02;149.80;147.62;147.98;106191
GMKN;12H;25/03/24;000000;148.00;148.88;147.26;148.04;22367
GMKN;12H;25/03/24;120000;148.10;152.70;146.88;151.38;136825
GMKN;12H;26/03/24;000000;151.56;153.14;151.06;151.26;37916
GMKN;12H;26/03/24;120000;151.26;152.50;150.16;151.36;83691
GMKN;12H;27/03/24;000000;151.64;152.36;151.30;151.68;15797
GMKN;12H;27/03/24;120000;151.66;153.22;151.24;153.00;83039
GMKN;12H;28/03/24;000000;153.30;153.58;152.26;152.68;18006
GMKN;12H;28/03/24;120000;152.68;152.90;151.20;152.08;57415
GMKN;12H;29/03/24;000000;152.50;152.50;151.32;152.00;9308
GMKN;12H;29/03/24;120000;152.00;152.24;151.00;151.10;59993
GMKN;12H;01/04/24;000000;151.20;152.08;151.02;151.50;20317
GMKN;12H;01/04/24;120000;151.56;151.96;150.48;150.54;41203
GMKN;12H;08/04/24;000000;152.50;156.38;152.26;153.82;12005880
GMKN;12H;08/04/24;120000;153.86;153.96;152.12;152.96;10212520
GMKN;12H;09/04/24;000000;152.62;159.90;152.54;159.82;14145130
GMKN;12H;09/04/24;120000;159.80;164.00;158.30;164.00;43056760
GMKN;12H;10/04/24;000000;164.00;164.88;161.10;162.00;11207030
GMKN;12H;10/04/24;120000;162.02;165.80;161.78;163.30;24622990
GMKN;12H;11/04/24;000000;163.56;164.60;162.14;162.22;3905200
GMKN;12H;11/04/24;120000;162.20;162.28;160.30;161.48;10932480
GMKN;12H;12/04/24;000000;162.00;166.50;161.64;166.40;10671500
GMKN;12H;12/04/24;120000;166.42;167.48;164.56;164.80;23878080
GMKN;12H;15/04/24;000000;164.80;164.98;160.42;163.22;14216820
GMKN;12H;15/04/24;120000;163.20;163.22;162.00;162.34;10293220
GMKN;12H;16/04/24;000000;162.04;162.30;160.80;161.24;3518570
GMKN;12H;16/04/24;120000;161.22;161.30;158.24;158.92;16240450
GMKN;12H;17/04/24;000000;158.40;160.34;158.40;160.10;3073140
GMKN;12H;17/04/24;120000;160.12;160.38;159.12;159.42;5913130
GMKN;12H;18/04/24;000000;159.42;160.76;159.00;159.10;1879590
GMKN;12H;18/04/24;120000;159.08;159.44;157.44;158.62;3798270
GMKN;12H;19/04/24;000000;158.62;160.40;158.62;160.30;1748420
GMKN;12H;19/04/24;120000;160.28;160.30;158.40;158.66;5371700
GMKN;12H;22/04/24;000000;158.40;159.18;157.64;158.96;2790270
GMKN;12H;22/04/24;120000;158.96;160.88;158.94;159.30;6379590
GMKN;12H;23/04/24;000000;159.40;159.74;158.16;158.36;1771960
GMKN;12H;23/04/24;120000;158.36;158.78;156.40;156.58;7290350
GMKN;12H;24/04/24;000000;156.50;156.74;155.14;155.66;3146010
GMKN;12H;24/04/24;120000;155.64;157.84;155.28;155.82;4675070
GMKN;12H;25/04/24;000000;155.50;156.58;155.28;156.26;1469110
GMKN;12H;25/04/24;120000;156.20;158.00;156.20;157.52;4336660
GMKN;12H;26/04/24;000000;157.56;157.86;157.00;157.34;763460
GMKN;12H;26/04/24;120000;157.30;157.42;155.00;156.54;4403880
GMKN;12H;27/04/24;000000;156.90;156.92;155.80;156.06;567250
GMKN;12H;27/04/24;120000;156.06;157.00;155.80;156.04;2781230
GMKN;12H;29/04/24;000000;156.22;156.90;155.96;155.98;490620
GMKN;12H;29/04/24;120000;155.96;155.98;153.90;155.16;4111230
GMKN;12H;30/04/24;000000;155.20;155.26;153.12;153.96;1164920
GMKN;12H;30/04/24;120000;153.98;155.00;153.82;153.90;1722220
GMKN;12H;02/05/24;000000;153.90;156.88;153.68;155.18;2289730
GMKN;12H;02/05/24;120000;155.20;155.90;153.98;154.48;3398240
GMKN;12H;03/05/24;000000;154.34;154.94;153.50;153.92;908990
GMKN;12H;03/05/24;120000;153.92;155.38;153.40;154.40;4389800
GMKN;12H;06/05/24;000000;154.40;154.48;153.10;153.76;1430400
GMKN;12H;06/05/24;120000;153.74;156.80;153.50;155.80;7224910
GMKN;12H;07/05/24;000000;155.80;156.46;153.74;154.24;1614030
GMKN;12H;07/05/24;120000;154.24;155.16;153.70;154.44;4278290
GMKN;12H;08/05/24;000000;154.44;154.70;153.52;153.56;1457140
GMKN;12H;08/05/24;120000;153.56;154.34;153.50;153.82;3236960
GMKN;12H;10/05/24;000000;153.96;154.64;153.42;153.70;1753160
GMKN;12H;10/05/24;120000;153.70;153.76;152.46;152.78;4289100
GMKN;12H;13/05/24;000000;152.78;152.90;152.20;152.40;2153750
GMKN;12H;13/05/24;120000;152.42;152.42;151.58;152.04;3641970
GMKN;12H;14/05/24;000000;152.06;152.28;151.82;152.14;1264480
GMKN;12H;14/05/24;120000;152.14;152.66;151.92;152.48;5361050
GMKN;12H;15/05/24;000000;152.60;152.98;151.04;151.62;3477760
