<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;D;04/07/22;000000;36.25;36.41;35.63;35.90;10049100
SNGSP;D;05/07/22;000000;35.93;36.25;35.80;36.03;9742100
SNGSP;D;06/07/22;000000;36.10;36.40;36.05;36.13;10486400
SNGSP;D;07/07/22;000000;36.19;36.25;35.85;36.08;7081700
SNGSP;D;08/07/22;000000;36.20;36.20;35.52;35.91;8423700
SNGSP;D;11/07/22;000000;36.00;36.09;35.70;35.84;9191600
SNGSP;D;12/07/22;000000;35.80;35.90;34.52;35.41;18893700
SNGSP;D;13/07/22;000000;35.44;35.44;34.56;34.68;23646000
SNGSP;D;14/07/22;000000;34.72;34.86;33.31;33.77;30040200
SNGSP;D;15/07/22;000000;33.80;34.48;33.50;33.98;18971600
SNGSP;D;18/07/22;000000;33.80;34.27;32.92;33.12;35760600
SNGSP;D;19/07/22;000000;29.81;29.81;28.01;28.69;74253000
SNGSP;D;20/07/22;000000;28.85;29.15;28.75;28.91;22414100
SNGSP;D;21/07/22;000000;29.00;29.64;28.18;29.41;26254400
SNGSP;D;22/07/22;000000;29.50;29.90;29.41;29.51;11381400
SNGSP;D;25/07/22;000000;29.52;29.98;29.32;29.68;10225500
SNGSP;D;26/07/22;000000;29.90;29.90;28.95;29.31;15606500
SNGSP;D;27/07/22;000000;29.31;29.48;28.96;29.10;10782800
SNGSP;D;28/07/22;000000;29.15;29.24;28.75;28.91;10575000
SNGSP;D;29/07/22;000000;28.95;29.61;28.80;29.35;11716600
SNGSP;D;01/08/22;000000;29.39;29.80;29.01;29.10;9250900
SNGSP;D;02/08/22;000000;29.10;29.16;28.85;28.93;6526500
SNGSP;D;03/08/22;000000;28.93;29.14;28.75;28.80;4625700
SNGSP;D;04/08/22;000000;28.80;28.98;28.18;28.30;12791900
SNGSP;D;05/08/22;000000;28.30;29.48;27.80;29.05;30953700
SNGSP;D;08/08/22;000000;29.95;29.95;28.95;29.11;13929800
SNGSP;D;09/08/22;000000;29.10;29.27;28.66;28.99;8906500
SNGSP;D;10/08/22;000000;28.91;29.18;28.76;29.01;7307300
SNGSP;D;11/08/22;000000;29.10;29.30;28.91;28.97;7313200
SNGSP;D;12/08/22;000000;28.77;29.10;28.77;29.03;3405400
SNGSP;D;15/08/22;000000;29.00;29.23;28.82;29.17;5971700
SNGSP;D;16/08/22;000000;29.17;29.55;29.02;29.24;9650600
SNGSP;D;17/08/22;000000;29.49;29.50;29.27;29.34;6542800
SNGSP;D;18/08/22;000000;29.34;29.46;29.11;29.12;6128100
SNGSP;D;19/08/22;000000;29.22;29.22;28.89;28.95;5443600
SNGSP;D;22/08/22;000000;29.05;29.11;28.91;29.02;4783500
SNGSP;D;23/08/22;000000;29.05;29.09;29.00;29.01;7080300
SNGSP;D;24/08/22;000000;29.09;29.10;28.81;28.85;6131800
SNGSP;D;25/08/22;000000;28.98;28.98;28.70;28.72;5120700
SNGSP;D;26/08/22;000000;28.80;29.06;28.75;29.06;6745100
SNGSP;D;29/08/22;000000;29.06;29.09;28.92;29.01;5722300
SNGSP;D;30/08/22;000000;29.01;29.28;28.87;28.91;8975100
SNGSP;D;31/08/22;000000;28.92;29.32;28.90;28.98;14812500
SNGSP;D;01/09/22;000000;29.12;29.20;28.90;29.05;15403100
SNGSP;D;02/09/22;000000;29.10;30.66;29.03;29.89;72860600
SNGSP;D;05/09/22;000000;30.20;30.21;29.28;29.87;19181100
SNGSP;D;06/09/22;000000;29.84;29.93;28.93;29.29;23080000
SNGSP;D;07/09/22;000000;29.18;29.27;29.00;29.00;7184400
SNGSP;D;08/09/22;000000;28.94;29.24;28.93;29.04;8137100
SNGSP;D;09/09/22;000000;29.09;29.40;28.96;29.12;10908300
SNGSP;D;12/09/22;000000;29.13;29.55;29.04;29.45;18408000
SNGSP;D;13/09/22;000000;29.60;29.70;28.95;29.05;12006600
SNGSP;D;14/09/22;000000;29.05;29.17;28.75;29.11;10055700
SNGSP;D;15/09/22;000000;29.18;29.30;29.00;29.16;8769100
SNGSP;D;16/09/22;000000;29.11;29.26;28.95;29.02;7945000
SNGSP;D;19/09/22;000000;29.00;29.15;28.93;29.05;7414900
SNGSP;D;20/09/22;000000;29.05;29.09;26.62;27.50;36602900
SNGSP;D;21/09/22;000000;25.50;26.47;24.02;25.96;51417800
SNGSP;D;22/09/22;000000;26.00;26.80;26.00;26.41;18025500
SNGSP;D;23/09/22;000000;26.48;26.48;24.84;25.09;19129000
SNGSP;D;26/09/22;000000;24.84;24.85;18.84;20.75;225442500
SNGSP;D;27/09/22;000000;20.78;21.80;20.68;21.60;57080100
SNGSP;D;28/09/22;000000;21.61;22.38;21.22;21.95;46392000
SNGSP;D;29/09/22;000000;22.02;22.14;20.80;21.20;31958000
SNGSP;D;30/09/22;000000;21.23;22.14;19.92;22.00;43473400
SNGSP;D;03/10/22;000000;22.15;23.60;21.81;23.20;36928400
SNGSP;D;04/10/22;000000;23.26;23.70;22.40;23.24;32927300
SNGSP;D;05/10/22;000000;23.40;24.39;22.06;23.91;50816200
SNGSP;D;06/10/22;000000;24.15;24.46;22.66;23.34;22829900
SNGSP;D;07/10/22;000000;23.34;23.45;22.11;22.21;22976300
SNGSP;D;10/10/22;000000;21.71;23.11;21.00;22.76;26697300
SNGSP;D;11/10/22;000000;22.96;23.75;22.89;23.46;13803800
SNGSP;D;12/10/22;000000;23.57;23.66;22.93;23.25;9231700
SNGSP;D;13/10/22;000000;23.34;23.50;23.11;23.37;7963100
SNGSP;D;14/10/22;000000;23.53;23.53;23.07;23.30;5721000
SNGSP;D;17/10/22;000000;23.37;24.14;23.33;24.00;9241700
SNGSP;D;18/10/22;000000;24.01;24.38;23.16;23.45;12710800
SNGSP;D;19/10/22;000000;23.45;23.57;23.01;23.43;7350300
SNGSP;D;20/10/22;000000;23.50;23.88;23.33;23.55;6183800
SNGSP;D;21/10/22;000000;23.55;23.78;23.23;23.70;5551100
SNGSP;D;24/10/22;000000;23.79;24.00;23.56;23.73;6633100
SNGSP;D;25/10/22;000000;23.81;24.46;23.66;24.38;14067200
SNGSP;D;26/10/22;000000;24.48;25.00;24.09;24.95;16007500
SNGSP;D;27/10/22;000000;24.97;25.25;24.80;25.20;11198900
SNGSP;D;28/10/22;000000;25.19;26.38;24.93;26.12;16316600
SNGSP;D;31/10/22;000000;26.23;26.23;25.61;26.04;12338000
SNGSP;D;01/11/22;000000;26.04;26.49;25.90;26.27;8877200
SNGSP;D;02/11/22;000000;26.30;26.40;25.27;25.58;10136700
SNGSP;D;03/11/22;000000;25.80;25.87;25.34;25.65;7915800
SNGSP;D;07/11/22;000000;25.91;26.18;25.73;26.13;8224200
SNGSP;D;08/11/22;000000;26.20;26.20;25.70;25.82;6356100
SNGSP;D;09/11/22;000000;25.82;25.83;25.05;25.27;8635400
SNGSP;D;10/11/22;000000;25.30;25.75;25.28;25.68;7358700
SNGSP;D;11/11/22;000000;25.70;25.90;25.40;25.64;7354100
SNGSP;D;14/11/22;000000;25.64;25.87;25.50;25.63;5606400
SNGSP;D;15/11/22;000000;25.65;25.73;24.20;25.01;13108600
SNGSP;D;16/11/22;000000;25.22;25.59;25.07;25.45;5958100
SNGSP;D;17/11/22;000000;25.48;25.74;25.35;25.52;7572100
SNGSP;D;18/11/22;000000;25.53;25.53;25.36;25.45;3926400
SNGSP;D;21/11/22;000000;25.39;25.42;24.73;24.95;10792400
SNGSP;D;22/11/22;000000;24.95;25.15;24.81;25.08;3789000
SNGSP;D;23/11/22;000000;25.12;25.14;24.66;24.90;13381600
SNGSP;D;24/11/22;000000;24.99;25.20;24.88;25.07;6964100
SNGSP;D;25/11/22;000000;25.01;25.09;24.89;25.00;3077700
SNGSP;D;28/11/22;000000;24.89;24.98;24.75;24.82;3977600
SNGSP;D;29/11/22;000000;24.85;24.96;24.78;24.91;3243900
SNGSP;D;30/11/22;000000;24.96;24.96;24.75;24.89;2181300
SNGSP;D;01/12/22;000000;24.91;24.93;24.59;24.84;3707000
SNGSP;D;02/12/22;000000;24.85;26.25;24.70;25.84;26128200
SNGSP;D;05/12/22;000000;25.80;26.14;25.53;25.59;13078500
SNGSP;D;06/12/22;000000;25.79;25.79;25.24;25.46;5332100
SNGSP;D;07/12/22;000000;25.50;25.50;25.05;25.43;4103100
SNGSP;D;08/12/22;000000;25.43;25.66;25.28;25.36;4365500
SNGSP;D;09/12/22;000000;25.43;25.44;24.84;25.16;4898500
SNGSP;D;12/12/22;000000;25.20;25.34;24.95;25.09;3491500
SNGSP;D;13/12/22;000000;25.09;25.20;25.01;25.07;3551600
SNGSP;D;14/12/22;000000;25.08;25.14;24.90;24.93;5020200
SNGSP;D;15/12/22;000000;24.93;25.09;24.39;24.59;8688800
SNGSP;D;16/12/22;000000;24.59;25.08;24.41;24.95;8931800
SNGSP;D;19/12/22;000000;25.10;25.50;24.70;24.82;21256500
SNGSP;D;20/12/22;000000;24.72;25.13;24.72;25.12;18238700
SNGSP;D;21/12/22;000000;25.39;25.45;25.07;25.39;20951300
SNGSP;D;22/12/22;000000;25.48;26.05;25.09;25.32;37147600
SNGSP;D;23/12/22;000000;25.20;25.44;25.11;25.32;9015200
SNGSP;D;26/12/22;000000;25.34;25.61;25.13;25.48;10707500
SNGSP;D;27/12/22;000000;25.59;25.95;25.48;25.91;11715100
SNGSP;D;28/12/22;000000;25.91;26.21;25.84;26.07;13192600
SNGSP;D;29/12/22;000000;26.10;26.43;26.10;26.32;14066300
SNGSP;D;30/12/22;000000;26.35;26.40;25.85;26.13;12501300
SNGSP;D;03/01/23;000000;26.20;26.23;25.96;26.14;3408900
SNGSP;D;04/01/23;000000;26.14;26.22;25.95;26.05;3934000
SNGSP;D;05/01/23;000000;26.01;26.15;25.96;26.02;3698100
SNGSP;D;06/01/23;000000;26.03;26.09;25.95;26.01;2299400
SNGSP;D;09/01/23;000000;26.01;26.14;25.91;26.02;5367500
SNGSP;D;10/01/23;000000;26.00;26.00;25.60;25.86;6470100
SNGSP;D;11/01/23;000000;25.95;26.37;25.75;26.36;7383200
SNGSP;D;12/01/23;000000;26.40;26.40;25.95;26.00;7795000
SNGSP;D;13/01/23;000000;26.05;26.36;25.88;26.26;9042400
SNGSP;D;16/01/23;000000;26.36;26.92;26.30;26.84;12420100
SNGSP;D;17/01/23;000000;26.84;27.18;26.18;26.54;11473200
SNGSP;D;18/01/23;000000;26.54;27.07;26.40;26.84;9547100
SNGSP;D;19/01/23;000000;26.80;27.00;26.32;26.57;8383800
SNGSP;D;20/01/23;000000;26.57;26.75;26.43;26.67;5225700
SNGSP;D;23/01/23;000000;26.90;27.00;26.78;26.99;5457500
SNGSP;D;24/01/23;000000;27.00;27.14;26.80;27.00;9078600
SNGSP;D;25/01/23;000000;27.04;27.10;26.64;27.05;8918700
SNGSP;D;26/01/23;000000;27.12;27.14;26.96;27.05;4106200
SNGSP;D;27/01/23;000000;27.07;28.15;27.02;28.11;25338100
SNGSP;D;30/01/23;000000;28.60;28.60;27.77;28.05;12122500
SNGSP;D;31/01/23;000000;28.10;28.29;27.90;28.14;5462300
SNGSP;D;01/02/23;000000;28.10;28.20;27.94;28.07;4496000
